,Country,Dates,Confirmed
37,Timor-Leste,2020-02-28,0
38,Timor-Leste,2020-02-29,0
39,Timor-Leste,2020-03-01,0
40,Timor-Leste,2020-03-02,0
41,Timor-Leste,2020-03-03,0
42,Timor-Leste,2020-03-04,0
43,Timor-Leste,2020-03-05,0
44,Timor-Leste,2020-03-06,0
45,Timor-Leste,2020-03-07,0
46,Timor-Leste,2020-03-08,0
47,Timor-Leste,2020-03-09,0
48,Timor-Leste,2020-03-10,0
49,Timor-Leste,2020-03-11,0
50,Timor-Leste,2020-03-12,0
51,Timor-Leste,2020-03-13,0
52,Timor-Leste,2020-03-14,0
53,Timor-Leste,2020-03-15,0
54,Timor-Leste,2020-03-16,0
55,Timor-Leste,2020-03-17,0
56,Timor-Leste,2020-03-18,0
57,Timor-Leste,2020-03-19,0
58,Timor-Leste,2020-03-20,0
59,Timor-Leste,2020-03-21,0
60,Timor-Leste,2020-03-22,1
61,Timor-Leste,2020-03-23,1
62,Timor-Leste,2020-03-24,1
63,Timor-Leste,2020-03-25,1
64,Timor-Leste,2020-03-26,1
65,Timor-Leste,2020-03-27,1
66,Timor-Leste,2020-03-28,1
67,Timor-Leste,2020-03-29,1
68,Timor-Leste,2020-03-30,1
69,Timor-Leste,2020-03-31,1
0,Togo,2020-01-22,0
1,Togo,2020-01-23,0
2,Togo,2020-01-24,0
3,Togo,2020-01-25,0
4,Togo,2020-01-26,0
5,Togo,2020-01-27,0
6,Togo,2020-01-28,0
7,Togo,2020-01-29,0
8,Togo,2020-01-30,0
9,Togo,2020-01-31,0
10,Togo,2020-02-01,0
11,Togo,2020-02-02,0
12,Togo,2020-02-03,0
13,Togo,2020-02-04,0
14,Togo,2020-02-05,0
15,Togo,2020-02-06,0
16,Togo,2020-02-07,0
17,Togo,2020-02-08,0
18,Togo,2020-02-09,0
19,Togo,2020-02-10,0
20,Togo,2020-02-11,0
21,Togo,2020-02-12,0
22,Togo,2020-02-13,0
23,Togo,2020-02-14,0
24,Togo,2020-02-15,0
25,Togo,2020-02-16,0
26,Togo,2020-02-17,0
27,Togo,2020-02-18,0
28,Togo,2020-02-19,0
29,Togo,2020-02-20,0
30,Togo,2020-02-21,0
31,Togo,2020-02-22,0
32,Togo,2020-02-23,0
33,Togo,2020-02-24,0
34,Togo,2020-02-25,0
35,Togo,2020-02-26,0
36,Togo,2020-02-27,0
37,Togo,2020-02-28,0
38,Togo,2020-02-29,0
39,Togo,2020-03-01,0
40,Togo,2020-03-02,0
41,Togo,2020-03-03,0
42,Togo,2020-03-04,0
43,Togo,2020-03-05,0
44,Togo,2020-03-06,1
45,Togo,2020-03-07,1
46,Togo,2020-03-08,1
47,Togo,2020-03-09,1
48,Togo,2020-03-10,1
49,Togo,2020-03-11,1
50,Togo,2020-03-12,1
51,Togo,2020-03-13,1
52,Togo,2020-03-14,1
53,Togo,2020-03-15,1
54,Togo,2020-03-16,1
55,Togo,2020-03-17,1
56,Togo,2020-03-18,1
57,Togo,2020-03-19,1
58,Togo,2020-03-20,9
59,Togo,2020-03-21,16
60,Togo,2020-03-22,16
61,Togo,2020-03-23,18
62,Togo,2020-03-24,20
63,Togo,2020-03-25,23
64,Togo,2020-03-26,23
65,Togo,2020-03-27,25
66,Togo,2020-03-28,25
67,Togo,2020-03-29,25
68,Togo,2020-03-30,30
69,Togo,2020-03-31,34
0,Trinidad and Tobago,2020-01-22,0
1,Trinidad and Tobago,2020-01-23,0
2,Trinidad and Tobago,2020-01-24,0
3,Trinidad and Tobago,2020-01-25,0
4,Trinidad and Tobago,2020-01-26,0
5,Trinidad and Tobago,2020-01-27,0
6,Trinidad and Tobago,2020-01-28,0
7,Trinidad and Tobago,2020-01-29,0
8,Trinidad and Tobago,2020-01-30,0
9,Trinidad and Tobago,2020-01-31,0
10,Trinidad and Tobago,2020-02-01,0
11,Trinidad and Tobago,2020-02-02,0
12,Trinidad and Tobago,2020-02-03,0
13,Trinidad and Tobago,2020-02-04,0
14,Trinidad and Tobago,2020-02-05,0
15,Trinidad and Tobago,2020-02-06,0
16,Trinidad and Tobago,2020-02-07,0
17,Trinidad and Tobago,2020-02-08,0
18,Trinidad and Tobago,2020-02-09,0
19,Trinidad and Tobago,2020-02-10,0
20,Trinidad and Tobago,2020-02-11,0
21,Trinidad and Tobago,2020-02-12,0
22,Trinidad and Tobago,2020-02-13,0
23,Trinidad and Tobago,2020-02-14,0
24,Trinidad and Tobago,2020-02-15,0
25,Trinidad and Tobago,2020-02-16,0
26,Trinidad and Tobago,2020-02-17,0
27,Trinidad and Tobago,2020-02-18,0
28,Trinidad and Tobago,2020-02-19,0
29,Trinidad and Tobago,2020-02-20,0
30,Trinidad and Tobago,2020-02-21,0
31,Trinidad and Tobago,2020-02-22,0
32,Trinidad and Tobago,2020-02-23,0
33,Trinidad and Tobago,2020-02-24,0
34,Trinidad and Tobago,2020-02-25,0
35,Trinidad and Tobago,2020-02-26,0
36,Trinidad and Tobago,2020-02-27,0
37,Trinidad and Tobago,2020-02-28,0
38,Trinidad and Tobago,2020-02-29,0
39,Trinidad and Tobago,2020-03-01,0
40,Trinidad and Tobago,2020-03-02,0
41,Trinidad and Tobago,2020-03-03,0
42,Trinidad and Tobago,2020-03-04,0
43,Trinidad and Tobago,2020-03-05,0
44,Trinidad and Tobago,2020-03-06,0
45,Trinidad and Tobago,2020-03-07,0
46,Trinidad and Tobago,2020-03-08,0
47,Trinidad and Tobago,2020-03-09,0
48,Trinidad and Tobago,2020-03-10,0
49,Trinidad and Tobago,2020-03-11,0
50,Trinidad and Tobago,2020-03-12,0
51,Trinidad and Tobago,2020-03-13,0
52,Trinidad and Tobago,2020-03-14,2
53,Trinidad and Tobago,2020-03-15,2
54,Trinidad and Tobago,2020-03-16,4
55,Trinidad and Tobago,2020-03-17,5
56,Trinidad and Tobago,2020-03-18,7
57,Trinidad and Tobago,2020-03-19,9
58,Trinidad and Tobago,2020-03-20,9
59,Trinidad and Tobago,2020-03-21,49
60,Trinidad and Tobago,2020-03-22,50
61,Trinidad and Tobago,2020-03-23,51
62,Trinidad and Tobago,2020-03-24,57
63,Trinidad and Tobago,2020-03-25,60
64,Trinidad and Tobago,2020-03-26,65
65,Trinidad and Tobago,2020-03-27,66
66,Trinidad and Tobago,2020-03-28,74
67,Trinidad and Tobago,2020-03-29,78
68,Trinidad and Tobago,2020-03-30,82
69,Trinidad and Tobago,2020-03-31,87
0,Tunisia,2020-01-22,0
1,Tunisia,2020-01-23,0
2,Tunisia,2020-01-24,0
3,Tunisia,2020-01-25,0
4,Tunisia,2020-01-26,0
5,Tunisia,2020-01-27,0
6,Tunisia,2020-01-28,0
7,Tunisia,2020-01-29,0
8,Tunisia,2020-01-30,0
9,Tunisia,2020-01-31,0
10,Tunisia,2020-02-01,0
11,Tunisia,2020-02-02,0
12,Tunisia,2020-02-03,0
13,Tunisia,2020-02-04,0
14,Tunisia,2020-02-05,0
15,Tunisia,2020-02-06,0
16,Tunisia,2020-02-07,0
17,Tunisia,2020-02-08,0
18,Tunisia,2020-02-09,0
19,Tunisia,2020-02-10,0
20,Tunisia,2020-02-11,0
21,Tunisia,2020-02-12,0
22,Tunisia,2020-02-13,0
23,Tunisia,2020-02-14,0
24,Tunisia,2020-02-15,0
25,Tunisia,2020-02-16,0
26,Tunisia,2020-02-17,0
27,Tunisia,2020-02-18,0
28,Tunisia,2020-02-19,0
29,Tunisia,2020-02-20,0
30,Tunisia,2020-02-21,0
31,Tunisia,2020-02-22,0
32,Tunisia,2020-02-23,0
33,Tunisia,2020-02-24,0
34,Tunisia,2020-02-25,0
35,Tunisia,2020-02-26,0
36,Tunisia,2020-02-27,0
37,Tunisia,2020-02-28,0
38,Tunisia,2020-02-29,0
39,Tunisia,2020-03-01,0
40,Tunisia,2020-03-02,0
41,Tunisia,2020-03-03,0
42,Tunisia,2020-03-04,1
43,Tunisia,2020-03-05,1
44,Tunisia,2020-03-06,1
45,Tunisia,2020-03-07,1
46,Tunisia,2020-03-08,2
47,Tunisia,2020-03-09,2
48,Tunisia,2020-03-10,5
49,Tunisia,2020-03-11,7
50,Tunisia,2020-03-12,7
51,Tunisia,2020-03-13,16
52,Tunisia,2020-03-14,18
53,Tunisia,2020-03-15,18
54,Tunisia,2020-03-16,20
55,Tunisia,2020-03-17,24
56,Tunisia,2020-03-18,29
57,Tunisia,2020-03-19,39
58,Tunisia,2020-03-20,54
59,Tunisia,2020-03-21,60
60,Tunisia,2020-03-22,75
61,Tunisia,2020-03-23,89
62,Tunisia,2020-03-24,114
63,Tunisia,2020-03-25,173
64,Tunisia,2020-03-26,197
65,Tunisia,2020-03-27,227
66,Tunisia,2020-03-28,278
67,Tunisia,2020-03-29,312
68,Tunisia,2020-03-30,312
69,Tunisia,2020-03-31,394
0,Turkey,2020-01-22,0
1,Turkey,2020-01-23,0
2,Turkey,2020-01-24,0
3,Turkey,2020-01-25,0
4,Turkey,2020-01-26,0
5,Turkey,2020-01-27,0
6,Turkey,2020-01-28,0
7,Turkey,2020-01-29,0
8,Turkey,2020-01-30,0
9,Turkey,2020-01-31,0
10,Turkey,2020-02-01,0
11,Turkey,2020-02-02,0
12,Turkey,2020-02-03,0
13,Turkey,2020-02-04,0
14,Turkey,2020-02-05,0
15,Turkey,2020-02-06,0
16,Turkey,2020-02-07,0
17,Turkey,2020-02-08,0
18,Turkey,2020-02-09,0
19,Turkey,2020-02-10,0
20,Turkey,2020-02-11,0
21,Turkey,2020-02-12,0
22,Turkey,2020-02-13,0
23,Turkey,2020-02-14,0
24,Turkey,2020-02-15,0
25,Turkey,2020-02-16,0
26,Turkey,2020-02-17,0
27,Turkey,2020-02-18,0
28,Turkey,2020-02-19,0
29,Turkey,2020-02-20,0
30,Turkey,2020-02-21,0
31,Turkey,2020-02-22,0
32,Turkey,2020-02-23,0
33,Turkey,2020-02-24,0
34,Turkey,2020-02-25,0
35,Turkey,2020-02-26,0
36,Turkey,2020-02-27,0
37,Turkey,2020-02-28,0
38,Turkey,2020-02-29,0
39,Turkey,2020-03-01,0
40,Turkey,2020-03-02,0
41,Turkey,2020-03-03,0
42,Turkey,2020-03-04,0
43,Turkey,2020-03-05,0
44,Turkey,2020-03-06,0
45,Turkey,2020-03-07,0
46,Turkey,2020-03-08,0
47,Turkey,2020-03-09,0
48,Turkey,2020-03-10,0
49,Turkey,2020-03-11,1
50,Turkey,2020-03-12,1
51,Turkey,2020-03-13,5
52,Turkey,2020-03-14,5
53,Turkey,2020-03-15,6
54,Turkey,2020-03-16,18
55,Turkey,2020-03-17,47
56,Turkey,2020-03-18,98
57,Turkey,2020-03-19,192
58,Turkey,2020-03-20,359
59,Turkey,2020-03-21,670
60,Turkey,2020-03-22,1236
61,Turkey,2020-03-23,1529
62,Turkey,2020-03-24,1872
63,Turkey,2020-03-25,2433
64,Turkey,2020-03-26,3629
65,Turkey,2020-03-27,5698
66,Turkey,2020-03-28,7402
67,Turkey,2020-03-29,9217
68,Turkey,2020-03-30,10827
69,Turkey,2020-03-31,13531
0,US,2020-01-22,1
1,US,2020-01-23,1
2,US,2020-01-24,2
3,US,2020-01-25,2
4,US,2020-01-26,5
5,US,2020-01-27,5
6,US,2020-01-28,5
7,US,2020-01-29,5
8,US,2020-01-30,5
9,US,2020-01-31,7
10,US,2020-02-01,8
11,US,2020-02-02,8
12,US,2020-02-03,11
13,US,2020-02-04,11
14,US,2020-02-05,11
15,US,2020-02-06,11
16,US,2020-02-07,11
17,US,2020-02-08,11
18,US,2020-02-09,11
19,US,2020-02-10,11
20,US,2020-02-11,12
21,US,2020-02-12,12
22,US,2020-02-13,13
23,US,2020-02-14,13
24,US,2020-02-15,13
25,US,2020-02-16,13
26,US,2020-02-17,13
27,US,2020-02-18,13
28,US,2020-02-19,13
29,US,2020-02-20,13
30,US,2020-02-21,15
31,US,2020-02-22,15
32,US,2020-02-23,15
33,US,2020-02-24,51
34,US,2020-02-25,51
35,US,2020-02-26,57
36,US,2020-02-27,58
37,US,2020-02-28,60
38,US,2020-02-29,68
39,US,2020-03-01,74
40,US,2020-03-02,98
41,US,2020-03-03,118
42,US,2020-03-04,149
43,US,2020-03-05,217
44,US,2020-03-06,262
45,US,2020-03-07,402
46,US,2020-03-08,518
47,US,2020-03-09,583
48,US,2020-03-10,959
49,US,2020-03-11,1281
50,US,2020-03-12,1663
51,US,2020-03-13,2179
52,US,2020-03-14,2727
53,US,2020-03-15,3499
54,US,2020-03-16,4632
55,US,2020-03-17,6421
56,US,2020-03-18,7783
57,US,2020-03-19,13677
58,US,2020-03-20,19100
59,US,2020-03-21,25489
60,US,2020-03-22,33276
61,US,2020-03-23,43847
62,US,2020-03-24,53740
63,US,2020-03-25,65778
64,US,2020-03-26,83836
65,US,2020-03-27,101657
66,US,2020-03-28,121478
67,US,2020-03-29,140886
68,US,2020-03-30,161807
69,US,2020-03-31,188172
0,Uganda,2020-01-22,0
1,Uganda,2020-01-23,0
2,Uganda,2020-01-24,0
3,Uganda,2020-01-25,0
4,Uganda,2020-01-26,0
5,Uganda,2020-01-27,0
6,Uganda,2020-01-28,0
7,Uganda,2020-01-29,0
8,Uganda,2020-01-30,0
9,Uganda,2020-01-31,0
10,Uganda,2020-02-01,0
11,Uganda,2020-02-02,0
12,Uganda,2020-02-03,0
13,Uganda,2020-02-04,0
14,Uganda,2020-02-05,0
15,Uganda,2020-02-06,0
16,Uganda,2020-02-07,0
17,Uganda,2020-02-08,0
18,Uganda,2020-02-09,0
19,Uganda,2020-02-10,0
20,Uganda,2020-02-11,0
21,Uganda,2020-02-12,0
22,Uganda,2020-02-13,0
23,Uganda,2020-02-14,0
24,Uganda,2020-02-15,0
25,Uganda,2020-02-16,0
26,Uganda,2020-02-17,0
27,Uganda,2020-02-18,0
28,Uganda,2020-02-19,0
29,Uganda,2020-02-20,0
30,Uganda,2020-02-21,0
31,Uganda,2020-02-22,0
32,Uganda,2020-02-23,0
33,Uganda,2020-02-24,0
34,Uganda,2020-02-25,0
35,Uganda,2020-02-26,0
36,Uganda,2020-02-27,0
37,Uganda,2020-02-28,0
38,Uganda,2020-02-29,0
39,Uganda,2020-03-01,0
40,Uganda,2020-03-02,0
41,Uganda,2020-03-03,0
42,Uganda,2020-03-04,0
43,Uganda,2020-03-05,0
44,Uganda,2020-03-06,0
45,Uganda,2020-03-07,0
46,Uganda,2020-03-08,0
47,Uganda,2020-03-09,0
48,Uganda,2020-03-10,0
49,Uganda,2020-03-11,0
50,Uganda,2020-03-12,0
51,Uganda,2020-03-13,0
52,Uganda,2020-03-14,0
53,Uganda,2020-03-15,0
54,Uganda,2020-03-16,0
55,Uganda,2020-03-17,0
56,Uganda,2020-03-18,0
57,Uganda,2020-03-19,0
58,Uganda,2020-03-20,0
59,Uganda,2020-03-21,1
60,Uganda,2020-03-22,1
61,Uganda,2020-03-23,9
62,Uganda,2020-03-24,9
63,Uganda,2020-03-25,14
64,Uganda,2020-03-26,14
65,Uganda,2020-03-27,23
66,Uganda,2020-03-28,30
67,Uganda,2020-03-29,33
68,Uganda,2020-03-30,33
69,Uganda,2020-03-31,44
0,Ukraine,2020-01-22,0
1,Ukraine,2020-01-23,0
2,Ukraine,2020-01-24,0
3,Ukraine,2020-01-25,0
4,Ukraine,2020-01-26,0
5,Ukraine,2020-01-27,0
6,Ukraine,2020-01-28,0
7,Ukraine,2020-01-29,0
8,Ukraine,2020-01-30,0
9,Ukraine,2020-01-31,0
10,Ukraine,2020-02-01,0
11,Ukraine,2020-02-02,0
12,Ukraine,2020-02-03,0
13,Ukraine,2020-02-04,0
14,Ukraine,2020-02-05,0
15,Ukraine,2020-02-06,0
16,Ukraine,2020-02-07,0
17,Ukraine,2020-02-08,0
18,Ukraine,2020-02-09,0
19,Ukraine,2020-02-10,0
20,Ukraine,2020-02-11,0
21,Ukraine,2020-02-12,0
22,Ukraine,2020-02-13,0
23,Ukraine,2020-02-14,0
24,Ukraine,2020-02-15,0
25,Ukraine,2020-02-16,0
26,Ukraine,2020-02-17,0
27,Ukraine,2020-02-18,0
28,Ukraine,2020-02-19,0
29,Ukraine,2020-02-20,0
30,Ukraine,2020-02-21,0
31,Ukraine,2020-02-22,0
32,Ukraine,2020-02-23,0
33,Ukraine,2020-02-24,0
34,Ukraine,2020-02-25,0
35,Ukraine,2020-02-26,0
36,Ukraine,2020-02-27,0
37,Ukraine,2020-02-28,0
38,Ukraine,2020-02-29,0
39,Ukraine,2020-03-01,0
40,Ukraine,2020-03-02,0
41,Ukraine,2020-03-03,1
42,Ukraine,2020-03-04,1
43,Ukraine,2020-03-05,1
44,Ukraine,2020-03-06,1
45,Ukraine,2020-03-07,1
46,Ukraine,2020-03-08,1
47,Ukraine,2020-03-09,1
48,Ukraine,2020-03-10,1
49,Ukraine,2020-03-11,1
50,Ukraine,2020-03-12,1
51,Ukraine,2020-03-13,3
52,Ukraine,2020-03-14,3
53,Ukraine,2020-03-15,3
54,Ukraine,2020-03-16,7
55,Ukraine,2020-03-17,14
56,Ukraine,2020-03-18,14
57,Ukraine,2020-03-19,16
58,Ukraine,2020-03-20,29
59,Ukraine,2020-03-21,47
60,Ukraine,2020-03-22,73
61,Ukraine,2020-03-23,73
62,Ukraine,2020-03-24,97
63,Ukraine,2020-03-25,145
64,Ukraine,2020-03-26,196
65,Ukraine,2020-03-27,310
66,Ukraine,2020-03-28,356
67,Ukraine,2020-03-29,475
68,Ukraine,2020-03-30,548
69,Ukraine,2020-03-31,645
0,United Arab Emirates,2020-01-22,0
1,United Arab Emirates,2020-01-23,0
2,United Arab Emirates,2020-01-24,0
3,United Arab Emirates,2020-01-25,0
4,United Arab Emirates,2020-01-26,0
5,United Arab Emirates,2020-01-27,0
6,United Arab Emirates,2020-01-28,0
7,United Arab Emirates,2020-01-29,4
8,United Arab Emirates,2020-01-30,4
9,United Arab Emirates,2020-01-31,4
10,United Arab Emirates,2020-02-01,4
11,United Arab Emirates,2020-02-02,5
12,United Arab Emirates,2020-02-03,5
13,United Arab Emirates,2020-02-04,5
14,United Arab Emirates,2020-02-05,5
15,United Arab Emirates,2020-02-06,5
16,United Arab Emirates,2020-02-07,5
17,United Arab Emirates,2020-02-08,7
18,United Arab Emirates,2020-02-09,7
19,United Arab Emirates,2020-02-10,8
20,United Arab Emirates,2020-02-11,8
21,United Arab Emirates,2020-02-12,8
22,United Arab Emirates,2020-02-13,8
23,United Arab Emirates,2020-02-14,8
24,United Arab Emirates,2020-02-15,8
25,United Arab Emirates,2020-02-16,9
26,United Arab Emirates,2020-02-17,9
27,United Arab Emirates,2020-02-18,9
28,United Arab Emirates,2020-02-19,9
29,United Arab Emirates,2020-02-20,9
30,United Arab Emirates,2020-02-21,9
31,United Arab Emirates,2020-02-22,13
32,United Arab Emirates,2020-02-23,13
33,United Arab Emirates,2020-02-24,13
34,United Arab Emirates,2020-02-25,13
35,United Arab Emirates,2020-02-26,13
36,United Arab Emirates,2020-02-27,13
37,United Arab Emirates,2020-02-28,19
38,United Arab Emirates,2020-02-29,21
39,United Arab Emirates,2020-03-01,21
40,United Arab Emirates,2020-03-02,21
41,United Arab Emirates,2020-03-03,27
42,United Arab Emirates,2020-03-04,27
43,United Arab Emirates,2020-03-05,29
44,United Arab Emirates,2020-03-06,29
45,United Arab Emirates,2020-03-07,45
46,United Arab Emirates,2020-03-08,45
47,United Arab Emirates,2020-03-09,45
48,United Arab Emirates,2020-03-10,74
49,United Arab Emirates,2020-03-11,74
50,United Arab Emirates,2020-03-12,85
51,United Arab Emirates,2020-03-13,85
52,United Arab Emirates,2020-03-14,85
53,United Arab Emirates,2020-03-15,98
54,United Arab Emirates,2020-03-16,98
55,United Arab Emirates,2020-03-17,98
56,United Arab Emirates,2020-03-18,113
57,United Arab Emirates,2020-03-19,140
58,United Arab Emirates,2020-03-20,140
59,United Arab Emirates,2020-03-21,153
60,United Arab Emirates,2020-03-22,153
61,United Arab Emirates,2020-03-23,198
62,United Arab Emirates,2020-03-24,248
63,United Arab Emirates,2020-03-25,333
64,United Arab Emirates,2020-03-26,333
65,United Arab Emirates,2020-03-27,405
66,United Arab Emirates,2020-03-28,468
67,United Arab Emirates,2020-03-29,570
68,United Arab Emirates,2020-03-30,611
69,United Arab Emirates,2020-03-31,664
0,United Kingdom,2020-01-22,0
1,United Kingdom,2020-01-23,0
2,United Kingdom,2020-01-24,0
3,United Kingdom,2020-01-25,0
4,United Kingdom,2020-01-26,0
5,United Kingdom,2020-01-27,0
6,United Kingdom,2020-01-28,0
7,United Kingdom,2020-01-29,0
8,United Kingdom,2020-01-30,0
9,United Kingdom,2020-01-31,2
10,United Kingdom,2020-02-01,2
11,United Kingdom,2020-02-02,2
12,United Kingdom,2020-02-03,2
13,United Kingdom,2020-02-04,2
14,United Kingdom,2020-02-05,2
15,United Kingdom,2020-02-06,2
16,United Kingdom,2020-02-07,3
17,United Kingdom,2020-02-08,3
18,United Kingdom,2020-02-09,3
19,United Kingdom,2020-02-10,8
20,United Kingdom,2020-02-11,8
21,United Kingdom,2020-02-12,9
22,United Kingdom,2020-02-13,9
23,United Kingdom,2020-02-14,9
24,United Kingdom,2020-02-15,9
25,United Kingdom,2020-02-16,9
26,United Kingdom,2020-02-17,9
27,United Kingdom,2020-02-18,9
28,United Kingdom,2020-02-19,9
29,United Kingdom,2020-02-20,9
30,United Kingdom,2020-02-21,9
31,United Kingdom,2020-02-22,9
32,United Kingdom,2020-02-23,9
33,United Kingdom,2020-02-24,13
34,United Kingdom,2020-02-25,13
35,United Kingdom,2020-02-26,13
36,United Kingdom,2020-02-27,15
37,United Kingdom,2020-02-28,20
38,United Kingdom,2020-02-29,23
39,United Kingdom,2020-03-01,36
40,United Kingdom,2020-03-02,40
41,United Kingdom,2020-03-03,51
42,United Kingdom,2020-03-04,86
43,United Kingdom,2020-03-05,116
44,United Kingdom,2020-03-06,164
45,United Kingdom,2020-03-07,207
46,United Kingdom,2020-03-08,274
47,United Kingdom,2020-03-09,322
48,United Kingdom,2020-03-10,384
49,United Kingdom,2020-03-11,459
50,United Kingdom,2020-03-12,459
51,United Kingdom,2020-03-13,802
52,United Kingdom,2020-03-14,1144
53,United Kingdom,2020-03-15,1145
54,United Kingdom,2020-03-16,1551
55,United Kingdom,2020-03-17,1960
56,United Kingdom,2020-03-18,2642
57,United Kingdom,2020-03-19,2716
58,United Kingdom,2020-03-20,4014
59,United Kingdom,2020-03-21,5067
60,United Kingdom,2020-03-22,5745
61,United Kingdom,2020-03-23,6726
62,United Kingdom,2020-03-24,8164
63,United Kingdom,2020-03-25,9640
64,United Kingdom,2020-03-26,11812
65,United Kingdom,2020-03-27,14745
66,United Kingdom,2020-03-28,17312
67,United Kingdom,2020-03-29,19780
68,United Kingdom,2020-03-30,22453
69,United Kingdom,2020-03-31,25481
0,Uruguay,2020-01-22,0
1,Uruguay,2020-01-23,0
2,Uruguay,2020-01-24,0
3,Uruguay,2020-01-25,0
4,Uruguay,2020-01-26,0
5,Uruguay,2020-01-27,0
6,Uruguay,2020-01-28,0
7,Uruguay,2020-01-29,0
8,Uruguay,2020-01-30,0
9,Uruguay,2020-01-31,0
10,Uruguay,2020-02-01,0
11,Uruguay,2020-02-02,0
12,Uruguay,2020-02-03,0
13,Uruguay,2020-02-04,0
14,Uruguay,2020-02-05,0
15,Uruguay,2020-02-06,0
16,Uruguay,2020-02-07,0
17,Uruguay,2020-02-08,0
18,Uruguay,2020-02-09,0
19,Uruguay,2020-02-10,0
20,Uruguay,2020-02-11,0
21,Uruguay,2020-02-12,0
22,Uruguay,2020-02-13,0
23,Uruguay,2020-02-14,0
24,Uruguay,2020-02-15,0
25,Uruguay,2020-02-16,0
26,Uruguay,2020-02-17,0
27,Uruguay,2020-02-18,0
28,Uruguay,2020-02-19,0
29,Uruguay,2020-02-20,0
30,Uruguay,2020-02-21,0
31,Uruguay,2020-02-22,0
32,Uruguay,2020-02-23,0
33,Uruguay,2020-02-24,0
34,Uruguay,2020-02-25,0
35,Uruguay,2020-02-26,0
36,Uruguay,2020-02-27,0
37,Uruguay,2020-02-28,0
38,Uruguay,2020-02-29,0
39,Uruguay,2020-03-01,0
40,Uruguay,2020-03-02,0
41,Uruguay,2020-03-03,0
42,Uruguay,2020-03-04,0
43,Uruguay,2020-03-05,0
44,Uruguay,2020-03-06,0
45,Uruguay,2020-03-07,0
46,Uruguay,2020-03-08,0
47,Uruguay,2020-03-09,0
48,Uruguay,2020-03-10,0
49,Uruguay,2020-03-11,0
50,Uruguay,2020-03-12,0
51,Uruguay,2020-03-13,0
52,Uruguay,2020-03-14,4
53,Uruguay,2020-03-15,4
54,Uruguay,2020-03-16,8
55,Uruguay,2020-03-17,29
56,Uruguay,2020-03-18,50
57,Uruguay,2020-03-19,79
58,Uruguay,2020-03-20,94
59,Uruguay,2020-03-21,110
60,Uruguay,2020-03-22,158
61,Uruguay,2020-03-23,162
62,Uruguay,2020-03-24,162
63,Uruguay,2020-03-25,189
64,Uruguay,2020-03-26,217
65,Uruguay,2020-03-27,238
66,Uruguay,2020-03-28,274
67,Uruguay,2020-03-29,304
68,Uruguay,2020-03-30,310
69,Uruguay,2020-03-31,338
0,Uzbekistan,2020-01-22,0
1,Uzbekistan,2020-01-23,0
2,Uzbekistan,2020-01-24,0
3,Uzbekistan,2020-01-25,0
4,Uzbekistan,2020-01-26,0
5,Uzbekistan,2020-01-27,0
6,Uzbekistan,2020-01-28,0
7,Uzbekistan,2020-01-29,0
8,Uzbekistan,2020-01-30,0
9,Uzbekistan,2020-01-31,0
10,Uzbekistan,2020-02-01,0
11,Uzbekistan,2020-02-02,0
12,Uzbekistan,2020-02-03,0
13,Uzbekistan,2020-02-04,0
14,Uzbekistan,2020-02-05,0
15,Uzbekistan,2020-02-06,0
16,Uzbekistan,2020-02-07,0
17,Uzbekistan,2020-02-08,0
18,Uzbekistan,2020-02-09,0
19,Uzbekistan,2020-02-10,0
20,Uzbekistan,2020-02-11,0
21,Uzbekistan,2020-02-12,0
22,Uzbekistan,2020-02-13,0
23,Uzbekistan,2020-02-14,0
24,Uzbekistan,2020-02-15,0
25,Uzbekistan,2020-02-16,0
26,Uzbekistan,2020-02-17,0
27,Uzbekistan,2020-02-18,0
28,Uzbekistan,2020-02-19,0
29,Uzbekistan,2020-02-20,0
30,Uzbekistan,2020-02-21,0
31,Uzbekistan,2020-02-22,0
32,Uzbekistan,2020-02-23,0
33,Uzbekistan,2020-02-24,0
34,Uzbekistan,2020-02-25,0
35,Uzbekistan,2020-02-26,0
36,Uzbekistan,2020-02-27,0
37,Uzbekistan,2020-02-28,0
38,Uzbekistan,2020-02-29,0
39,Uzbekistan,2020-03-01,0
40,Uzbekistan,2020-03-02,0
41,Uzbekistan,2020-03-03,0
42,Uzbekistan,2020-03-04,0
43,Uzbekistan,2020-03-05,0
44,Uzbekistan,2020-03-06,0
45,Uzbekistan,2020-03-07,0
46,Uzbekistan,2020-03-08,0
47,Uzbekistan,2020-03-09,0
48,Uzbekistan,2020-03-10,0
49,Uzbekistan,2020-03-11,0
50,Uzbekistan,2020-03-12,0
51,Uzbekistan,2020-03-13,0
52,Uzbekistan,2020-03-14,0
53,Uzbekistan,2020-03-15,1
54,Uzbekistan,2020-03-16,6
55,Uzbekistan,2020-03-17,10
56,Uzbekistan,2020-03-18,15
57,Uzbekistan,2020-03-19,23
58,Uzbekistan,2020-03-20,33
59,Uzbekistan,2020-03-21,43
60,Uzbekistan,2020-03-22,43
61,Uzbekistan,2020-03-23,46
62,Uzbekistan,2020-03-24,50
63,Uzbekistan,2020-03-25,60
64,Uzbekistan,2020-03-26,75
65,Uzbekistan,2020-03-27,88
66,Uzbekistan,2020-03-28,104
67,Uzbekistan,2020-03-29,144
68,Uzbekistan,2020-03-30,149
69,Uzbekistan,2020-03-31,172
