,Country,Dates,Deaths
67,Timor-Leste,2020-03-29,0
68,Timor-Leste,2020-03-30,0
0,Togo,2020-01-22,0
1,Togo,2020-01-23,0
2,Togo,2020-01-24,0
3,Togo,2020-01-25,0
4,Togo,2020-01-26,0
5,Togo,2020-01-27,0
6,Togo,2020-01-28,0
7,Togo,2020-01-29,0
8,Togo,2020-01-30,0
9,Togo,2020-01-31,0
10,Togo,2020-02-01,0
11,Togo,2020-02-02,0
12,Togo,2020-02-03,0
13,Togo,2020-02-04,0
14,Togo,2020-02-05,0
15,Togo,2020-02-06,0
16,Togo,2020-02-07,0
17,Togo,2020-02-08,0
18,Togo,2020-02-09,0
19,Togo,2020-02-10,0
20,Togo,2020-02-11,0
21,Togo,2020-02-12,0
22,Togo,2020-02-13,0
23,Togo,2020-02-14,0
24,Togo,2020-02-15,0
25,Togo,2020-02-16,0
26,Togo,2020-02-17,0
27,Togo,2020-02-18,0
28,Togo,2020-02-19,0
29,Togo,2020-02-20,0
30,Togo,2020-02-21,0
31,Togo,2020-02-22,0
32,Togo,2020-02-23,0
33,Togo,2020-02-24,0
34,Togo,2020-02-25,0
35,Togo,2020-02-26,0
36,Togo,2020-02-27,0
37,Togo,2020-02-28,0
38,Togo,2020-02-29,0
39,Togo,2020-03-01,0
40,Togo,2020-03-02,0
41,Togo,2020-03-03,0
42,Togo,2020-03-04,0
43,Togo,2020-03-05,0
44,Togo,2020-03-06,0
45,Togo,2020-03-07,0
46,Togo,2020-03-08,0
47,Togo,2020-03-09,0
48,Togo,2020-03-10,0
49,Togo,2020-03-11,0
50,Togo,2020-03-12,0
51,Togo,2020-03-13,0
52,Togo,2020-03-14,0
53,Togo,2020-03-15,0
54,Togo,2020-03-16,0
55,Togo,2020-03-17,0
56,Togo,2020-03-18,0
57,Togo,2020-03-19,0
58,Togo,2020-03-20,0
59,Togo,2020-03-21,0
60,Togo,2020-03-22,0
61,Togo,2020-03-23,0
62,Togo,2020-03-24,0
63,Togo,2020-03-25,0
64,Togo,2020-03-26,0
65,Togo,2020-03-27,1
66,Togo,2020-03-28,1
67,Togo,2020-03-29,1
68,Togo,2020-03-30,1
0,Trinidad and Tobago,2020-01-22,0
1,Trinidad and Tobago,2020-01-23,0
2,Trinidad and Tobago,2020-01-24,0
3,Trinidad and Tobago,2020-01-25,0
4,Trinidad and Tobago,2020-01-26,0
5,Trinidad and Tobago,2020-01-27,0
6,Trinidad and Tobago,2020-01-28,0
7,Trinidad and Tobago,2020-01-29,0
8,Trinidad and Tobago,2020-01-30,0
9,Trinidad and Tobago,2020-01-31,0
10,Trinidad and Tobago,2020-02-01,0
11,Trinidad and Tobago,2020-02-02,0
12,Trinidad and Tobago,2020-02-03,0
13,Trinidad and Tobago,2020-02-04,0
14,Trinidad and Tobago,2020-02-05,0
15,Trinidad and Tobago,2020-02-06,0
16,Trinidad and Tobago,2020-02-07,0
17,Trinidad and Tobago,2020-02-08,0
18,Trinidad and Tobago,2020-02-09,0
19,Trinidad and Tobago,2020-02-10,0
20,Trinidad and Tobago,2020-02-11,0
21,Trinidad and Tobago,2020-02-12,0
22,Trinidad and Tobago,2020-02-13,0
23,Trinidad and Tobago,2020-02-14,0
24,Trinidad and Tobago,2020-02-15,0
25,Trinidad and Tobago,2020-02-16,0
26,Trinidad and Tobago,2020-02-17,0
27,Trinidad and Tobago,2020-02-18,0
28,Trinidad and Tobago,2020-02-19,0
29,Trinidad and Tobago,2020-02-20,0
30,Trinidad and Tobago,2020-02-21,0
31,Trinidad and Tobago,2020-02-22,0
32,Trinidad and Tobago,2020-02-23,0
33,Trinidad and Tobago,2020-02-24,0
34,Trinidad and Tobago,2020-02-25,0
35,Trinidad and Tobago,2020-02-26,0
36,Trinidad and Tobago,2020-02-27,0
37,Trinidad and Tobago,2020-02-28,0
38,Trinidad and Tobago,2020-02-29,0
39,Trinidad and Tobago,2020-03-01,0
40,Trinidad and Tobago,2020-03-02,0
41,Trinidad and Tobago,2020-03-03,0
42,Trinidad and Tobago,2020-03-04,0
43,Trinidad and Tobago,2020-03-05,0
44,Trinidad and Tobago,2020-03-06,0
45,Trinidad and Tobago,2020-03-07,0
46,Trinidad and Tobago,2020-03-08,0
47,Trinidad and Tobago,2020-03-09,0
48,Trinidad and Tobago,2020-03-10,0
49,Trinidad and Tobago,2020-03-11,0
50,Trinidad and Tobago,2020-03-12,0
51,Trinidad and Tobago,2020-03-13,0
52,Trinidad and Tobago,2020-03-14,0
53,Trinidad and Tobago,2020-03-15,0
54,Trinidad and Tobago,2020-03-16,0
55,Trinidad and Tobago,2020-03-17,0
56,Trinidad and Tobago,2020-03-18,0
57,Trinidad and Tobago,2020-03-19,0
58,Trinidad and Tobago,2020-03-20,0
59,Trinidad and Tobago,2020-03-21,0
60,Trinidad and Tobago,2020-03-22,0
61,Trinidad and Tobago,2020-03-23,0
62,Trinidad and Tobago,2020-03-24,0
63,Trinidad and Tobago,2020-03-25,1
64,Trinidad and Tobago,2020-03-26,1
65,Trinidad and Tobago,2020-03-27,2
66,Trinidad and Tobago,2020-03-28,3
67,Trinidad and Tobago,2020-03-29,3
68,Trinidad and Tobago,2020-03-30,3
0,Tunisia,2020-01-22,0
1,Tunisia,2020-01-23,0
2,Tunisia,2020-01-24,0
3,Tunisia,2020-01-25,0
4,Tunisia,2020-01-26,0
5,Tunisia,2020-01-27,0
6,Tunisia,2020-01-28,0
7,Tunisia,2020-01-29,0
8,Tunisia,2020-01-30,0
9,Tunisia,2020-01-31,0
10,Tunisia,2020-02-01,0
11,Tunisia,2020-02-02,0
12,Tunisia,2020-02-03,0
13,Tunisia,2020-02-04,0
14,Tunisia,2020-02-05,0
15,Tunisia,2020-02-06,0
16,Tunisia,2020-02-07,0
17,Tunisia,2020-02-08,0
18,Tunisia,2020-02-09,0
19,Tunisia,2020-02-10,0
20,Tunisia,2020-02-11,0
21,Tunisia,2020-02-12,0
22,Tunisia,2020-02-13,0
23,Tunisia,2020-02-14,0
24,Tunisia,2020-02-15,0
25,Tunisia,2020-02-16,0
26,Tunisia,2020-02-17,0
27,Tunisia,2020-02-18,0
28,Tunisia,2020-02-19,0
29,Tunisia,2020-02-20,0
30,Tunisia,2020-02-21,0
31,Tunisia,2020-02-22,0
32,Tunisia,2020-02-23,0
33,Tunisia,2020-02-24,0
34,Tunisia,2020-02-25,0
35,Tunisia,2020-02-26,0
36,Tunisia,2020-02-27,0
37,Tunisia,2020-02-28,0
38,Tunisia,2020-02-29,0
39,Tunisia,2020-03-01,0
40,Tunisia,2020-03-02,0
41,Tunisia,2020-03-03,0
42,Tunisia,2020-03-04,0
43,Tunisia,2020-03-05,0
44,Tunisia,2020-03-06,0
45,Tunisia,2020-03-07,0
46,Tunisia,2020-03-08,0
47,Tunisia,2020-03-09,0
48,Tunisia,2020-03-10,0
49,Tunisia,2020-03-11,0
50,Tunisia,2020-03-12,0
51,Tunisia,2020-03-13,0
52,Tunisia,2020-03-14,0
53,Tunisia,2020-03-15,0
54,Tunisia,2020-03-16,0
55,Tunisia,2020-03-17,0
56,Tunisia,2020-03-18,0
57,Tunisia,2020-03-19,1
58,Tunisia,2020-03-20,1
59,Tunisia,2020-03-21,1
60,Tunisia,2020-03-22,3
61,Tunisia,2020-03-23,3
62,Tunisia,2020-03-24,4
63,Tunisia,2020-03-25,5
64,Tunisia,2020-03-26,6
65,Tunisia,2020-03-27,6
66,Tunisia,2020-03-28,8
67,Tunisia,2020-03-29,8
68,Tunisia,2020-03-30,8
0,Turkey,2020-01-22,0
1,Turkey,2020-01-23,0
2,Turkey,2020-01-24,0
3,Turkey,2020-01-25,0
4,Turkey,2020-01-26,0
5,Turkey,2020-01-27,0
6,Turkey,2020-01-28,0
7,Turkey,2020-01-29,0
8,Turkey,2020-01-30,0
9,Turkey,2020-01-31,0
10,Turkey,2020-02-01,0
11,Turkey,2020-02-02,0
12,Turkey,2020-02-03,0
13,Turkey,2020-02-04,0
14,Turkey,2020-02-05,0
15,Turkey,2020-02-06,0
16,Turkey,2020-02-07,0
17,Turkey,2020-02-08,0
18,Turkey,2020-02-09,0
19,Turkey,2020-02-10,0
20,Turkey,2020-02-11,0
21,Turkey,2020-02-12,0
22,Turkey,2020-02-13,0
23,Turkey,2020-02-14,0
24,Turkey,2020-02-15,0
25,Turkey,2020-02-16,0
26,Turkey,2020-02-17,0
27,Turkey,2020-02-18,0
28,Turkey,2020-02-19,0
29,Turkey,2020-02-20,0
30,Turkey,2020-02-21,0
31,Turkey,2020-02-22,0
32,Turkey,2020-02-23,0
33,Turkey,2020-02-24,0
34,Turkey,2020-02-25,0
35,Turkey,2020-02-26,0
36,Turkey,2020-02-27,0
37,Turkey,2020-02-28,0
38,Turkey,2020-02-29,0
39,Turkey,2020-03-01,0
40,Turkey,2020-03-02,0
41,Turkey,2020-03-03,0
42,Turkey,2020-03-04,0
43,Turkey,2020-03-05,0
44,Turkey,2020-03-06,0
45,Turkey,2020-03-07,0
46,Turkey,2020-03-08,0
47,Turkey,2020-03-09,0
48,Turkey,2020-03-10,0
49,Turkey,2020-03-11,0
50,Turkey,2020-03-12,0
51,Turkey,2020-03-13,0
52,Turkey,2020-03-14,0
53,Turkey,2020-03-15,0
54,Turkey,2020-03-16,0
55,Turkey,2020-03-17,1
56,Turkey,2020-03-18,1
57,Turkey,2020-03-19,3
58,Turkey,2020-03-20,4
59,Turkey,2020-03-21,9
60,Turkey,2020-03-22,30
61,Turkey,2020-03-23,37
62,Turkey,2020-03-24,44
63,Turkey,2020-03-25,59
64,Turkey,2020-03-26,75
65,Turkey,2020-03-27,92
66,Turkey,2020-03-28,108
67,Turkey,2020-03-29,131
68,Turkey,2020-03-30,168
0,US,2020-01-22,0
1,US,2020-01-23,0
2,US,2020-01-24,0
3,US,2020-01-25,0
4,US,2020-01-26,0
5,US,2020-01-27,0
6,US,2020-01-28,0
7,US,2020-01-29,0
8,US,2020-01-30,0
9,US,2020-01-31,0
10,US,2020-02-01,0
11,US,2020-02-02,0
12,US,2020-02-03,0
13,US,2020-02-04,0
14,US,2020-02-05,0
15,US,2020-02-06,0
16,US,2020-02-07,0
17,US,2020-02-08,0
18,US,2020-02-09,0
19,US,2020-02-10,0
20,US,2020-02-11,0
21,US,2020-02-12,0
22,US,2020-02-13,0
23,US,2020-02-14,0
24,US,2020-02-15,0
25,US,2020-02-16,0
26,US,2020-02-17,0
27,US,2020-02-18,0
28,US,2020-02-19,0
29,US,2020-02-20,0
30,US,2020-02-21,0
31,US,2020-02-22,0
32,US,2020-02-23,0
33,US,2020-02-24,0
34,US,2020-02-25,0
35,US,2020-02-26,0
36,US,2020-02-27,0
37,US,2020-02-28,0
38,US,2020-02-29,1
39,US,2020-03-01,1
40,US,2020-03-02,6
41,US,2020-03-03,7
42,US,2020-03-04,11
43,US,2020-03-05,12
44,US,2020-03-06,14
45,US,2020-03-07,17
46,US,2020-03-08,21
47,US,2020-03-09,22
48,US,2020-03-10,28
49,US,2020-03-11,36
50,US,2020-03-12,40
51,US,2020-03-13,47
52,US,2020-03-14,54
53,US,2020-03-15,63
54,US,2020-03-16,85
55,US,2020-03-17,108
56,US,2020-03-18,118
57,US,2020-03-19,200
58,US,2020-03-20,244
59,US,2020-03-21,307
60,US,2020-03-22,417
61,US,2020-03-23,557
62,US,2020-03-24,706
63,US,2020-03-25,942
64,US,2020-03-26,1209
65,US,2020-03-27,1581
66,US,2020-03-28,2026
67,US,2020-03-29,2467
68,US,2020-03-30,2978
0,Uganda,2020-01-22,0
1,Uganda,2020-01-23,0
2,Uganda,2020-01-24,0
3,Uganda,2020-01-25,0
4,Uganda,2020-01-26,0
5,Uganda,2020-01-27,0
6,Uganda,2020-01-28,0
7,Uganda,2020-01-29,0
8,Uganda,2020-01-30,0
9,Uganda,2020-01-31,0
10,Uganda,2020-02-01,0
11,Uganda,2020-02-02,0
12,Uganda,2020-02-03,0
13,Uganda,2020-02-04,0
14,Uganda,2020-02-05,0
15,Uganda,2020-02-06,0
16,Uganda,2020-02-07,0
17,Uganda,2020-02-08,0
18,Uganda,2020-02-09,0
19,Uganda,2020-02-10,0
20,Uganda,2020-02-11,0
21,Uganda,2020-02-12,0
22,Uganda,2020-02-13,0
23,Uganda,2020-02-14,0
24,Uganda,2020-02-15,0
25,Uganda,2020-02-16,0
26,Uganda,2020-02-17,0
27,Uganda,2020-02-18,0
28,Uganda,2020-02-19,0
29,Uganda,2020-02-20,0
30,Uganda,2020-02-21,0
31,Uganda,2020-02-22,0
32,Uganda,2020-02-23,0
33,Uganda,2020-02-24,0
34,Uganda,2020-02-25,0
35,Uganda,2020-02-26,0
36,Uganda,2020-02-27,0
37,Uganda,2020-02-28,0
38,Uganda,2020-02-29,0
39,Uganda,2020-03-01,0
40,Uganda,2020-03-02,0
41,Uganda,2020-03-03,0
42,Uganda,2020-03-04,0
43,Uganda,2020-03-05,0
44,Uganda,2020-03-06,0
45,Uganda,2020-03-07,0
46,Uganda,2020-03-08,0
47,Uganda,2020-03-09,0
48,Uganda,2020-03-10,0
49,Uganda,2020-03-11,0
50,Uganda,2020-03-12,0
51,Uganda,2020-03-13,0
52,Uganda,2020-03-14,0
53,Uganda,2020-03-15,0
54,Uganda,2020-03-16,0
55,Uganda,2020-03-17,0
56,Uganda,2020-03-18,0
57,Uganda,2020-03-19,0
58,Uganda,2020-03-20,0
59,Uganda,2020-03-21,0
60,Uganda,2020-03-22,0
61,Uganda,2020-03-23,0
62,Uganda,2020-03-24,0
63,Uganda,2020-03-25,0
64,Uganda,2020-03-26,0
65,Uganda,2020-03-27,0
66,Uganda,2020-03-28,0
67,Uganda,2020-03-29,0
68,Uganda,2020-03-30,0
0,Ukraine,2020-01-22,0
1,Ukraine,2020-01-23,0
2,Ukraine,2020-01-24,0
3,Ukraine,2020-01-25,0
4,Ukraine,2020-01-26,0
5,Ukraine,2020-01-27,0
6,Ukraine,2020-01-28,0
7,Ukraine,2020-01-29,0
8,Ukraine,2020-01-30,0
9,Ukraine,2020-01-31,0
10,Ukraine,2020-02-01,0
11,Ukraine,2020-02-02,0
12,Ukraine,2020-02-03,0
13,Ukraine,2020-02-04,0
14,Ukraine,2020-02-05,0
15,Ukraine,2020-02-06,0
16,Ukraine,2020-02-07,0
17,Ukraine,2020-02-08,0
18,Ukraine,2020-02-09,0
19,Ukraine,2020-02-10,0
20,Ukraine,2020-02-11,0
21,Ukraine,2020-02-12,0
22,Ukraine,2020-02-13,0
23,Ukraine,2020-02-14,0
24,Ukraine,2020-02-15,0
25,Ukraine,2020-02-16,0
26,Ukraine,2020-02-17,0
27,Ukraine,2020-02-18,0
28,Ukraine,2020-02-19,0
29,Ukraine,2020-02-20,0
30,Ukraine,2020-02-21,0
31,Ukraine,2020-02-22,0
32,Ukraine,2020-02-23,0
33,Ukraine,2020-02-24,0
34,Ukraine,2020-02-25,0
35,Ukraine,2020-02-26,0
36,Ukraine,2020-02-27,0
37,Ukraine,2020-02-28,0
38,Ukraine,2020-02-29,0
39,Ukraine,2020-03-01,0
40,Ukraine,2020-03-02,0
41,Ukraine,2020-03-03,0
42,Ukraine,2020-03-04,0
43,Ukraine,2020-03-05,0
44,Ukraine,2020-03-06,0
45,Ukraine,2020-03-07,0
46,Ukraine,2020-03-08,0
47,Ukraine,2020-03-09,0
48,Ukraine,2020-03-10,0
49,Ukraine,2020-03-11,0
50,Ukraine,2020-03-12,0
51,Ukraine,2020-03-13,1
52,Ukraine,2020-03-14,1
53,Ukraine,2020-03-15,1
54,Ukraine,2020-03-16,1
55,Ukraine,2020-03-17,2
56,Ukraine,2020-03-18,2
57,Ukraine,2020-03-19,2
58,Ukraine,2020-03-20,3
59,Ukraine,2020-03-21,3
60,Ukraine,2020-03-22,3
61,Ukraine,2020-03-23,3
62,Ukraine,2020-03-24,3
63,Ukraine,2020-03-25,5
64,Ukraine,2020-03-26,5
65,Ukraine,2020-03-27,5
66,Ukraine,2020-03-28,9
67,Ukraine,2020-03-29,10
68,Ukraine,2020-03-30,13
0,United Arab Emirates,2020-01-22,0
1,United Arab Emirates,2020-01-23,0
2,United Arab Emirates,2020-01-24,0
3,United Arab Emirates,2020-01-25,0
4,United Arab Emirates,2020-01-26,0
5,United Arab Emirates,2020-01-27,0
6,United Arab Emirates,2020-01-28,0
7,United Arab Emirates,2020-01-29,0
8,United Arab Emirates,2020-01-30,0
9,United Arab Emirates,2020-01-31,0
10,United Arab Emirates,2020-02-01,0
11,United Arab Emirates,2020-02-02,0
12,United Arab Emirates,2020-02-03,0
13,United Arab Emirates,2020-02-04,0
14,United Arab Emirates,2020-02-05,0
15,United Arab Emirates,2020-02-06,0
16,United Arab Emirates,2020-02-07,0
17,United Arab Emirates,2020-02-08,0
18,United Arab Emirates,2020-02-09,0
19,United Arab Emirates,2020-02-10,0
20,United Arab Emirates,2020-02-11,0
21,United Arab Emirates,2020-02-12,0
22,United Arab Emirates,2020-02-13,0
23,United Arab Emirates,2020-02-14,0
24,United Arab Emirates,2020-02-15,0
25,United Arab Emirates,2020-02-16,0
26,United Arab Emirates,2020-02-17,0
27,United Arab Emirates,2020-02-18,0
28,United Arab Emirates,2020-02-19,0
29,United Arab Emirates,2020-02-20,0
30,United Arab Emirates,2020-02-21,0
31,United Arab Emirates,2020-02-22,0
32,United Arab Emirates,2020-02-23,0
33,United Arab Emirates,2020-02-24,0
34,United Arab Emirates,2020-02-25,0
35,United Arab Emirates,2020-02-26,0
36,United Arab Emirates,2020-02-27,0
37,United Arab Emirates,2020-02-28,0
38,United Arab Emirates,2020-02-29,0
39,United Arab Emirates,2020-03-01,0
40,United Arab Emirates,2020-03-02,0
41,United Arab Emirates,2020-03-03,0
42,United Arab Emirates,2020-03-04,0
43,United Arab Emirates,2020-03-05,0
44,United Arab Emirates,2020-03-06,0
45,United Arab Emirates,2020-03-07,0
46,United Arab Emirates,2020-03-08,0
47,United Arab Emirates,2020-03-09,0
48,United Arab Emirates,2020-03-10,0
49,United Arab Emirates,2020-03-11,0
50,United Arab Emirates,2020-03-12,0
51,United Arab Emirates,2020-03-13,0
52,United Arab Emirates,2020-03-14,0
53,United Arab Emirates,2020-03-15,0
54,United Arab Emirates,2020-03-16,0
55,United Arab Emirates,2020-03-17,0
56,United Arab Emirates,2020-03-18,0
57,United Arab Emirates,2020-03-19,0
58,United Arab Emirates,2020-03-20,2
59,United Arab Emirates,2020-03-21,2
60,United Arab Emirates,2020-03-22,2
61,United Arab Emirates,2020-03-23,2
62,United Arab Emirates,2020-03-24,2
63,United Arab Emirates,2020-03-25,2
64,United Arab Emirates,2020-03-26,2
65,United Arab Emirates,2020-03-27,2
66,United Arab Emirates,2020-03-28,2
67,United Arab Emirates,2020-03-29,3
68,United Arab Emirates,2020-03-30,5
0,United Kingdom,2020-01-22,0
1,United Kingdom,2020-01-23,0
2,United Kingdom,2020-01-24,0
3,United Kingdom,2020-01-25,0
4,United Kingdom,2020-01-26,0
5,United Kingdom,2020-01-27,0
6,United Kingdom,2020-01-28,0
7,United Kingdom,2020-01-29,0
8,United Kingdom,2020-01-30,0
9,United Kingdom,2020-01-31,0
10,United Kingdom,2020-02-01,0
11,United Kingdom,2020-02-02,0
12,United Kingdom,2020-02-03,0
13,United Kingdom,2020-02-04,0
14,United Kingdom,2020-02-05,0
15,United Kingdom,2020-02-06,0
16,United Kingdom,2020-02-07,0
17,United Kingdom,2020-02-08,0
18,United Kingdom,2020-02-09,0
19,United Kingdom,2020-02-10,0
20,United Kingdom,2020-02-11,0
21,United Kingdom,2020-02-12,0
22,United Kingdom,2020-02-13,0
23,United Kingdom,2020-02-14,0
24,United Kingdom,2020-02-15,0
25,United Kingdom,2020-02-16,0
26,United Kingdom,2020-02-17,0
27,United Kingdom,2020-02-18,0
28,United Kingdom,2020-02-19,0
29,United Kingdom,2020-02-20,0
30,United Kingdom,2020-02-21,0
31,United Kingdom,2020-02-22,0
32,United Kingdom,2020-02-23,0
33,United Kingdom,2020-02-24,0
34,United Kingdom,2020-02-25,0
35,United Kingdom,2020-02-26,0
36,United Kingdom,2020-02-27,0
37,United Kingdom,2020-02-28,0
38,United Kingdom,2020-02-29,0
39,United Kingdom,2020-03-01,0
40,United Kingdom,2020-03-02,0
41,United Kingdom,2020-03-03,0
42,United Kingdom,2020-03-04,0
43,United Kingdom,2020-03-05,1
44,United Kingdom,2020-03-06,2
45,United Kingdom,2020-03-07,2
46,United Kingdom,2020-03-08,3
47,United Kingdom,2020-03-09,4
48,United Kingdom,2020-03-10,6
49,United Kingdom,2020-03-11,8
50,United Kingdom,2020-03-12,8
51,United Kingdom,2020-03-13,8
52,United Kingdom,2020-03-14,21
53,United Kingdom,2020-03-15,21
54,United Kingdom,2020-03-16,56
55,United Kingdom,2020-03-17,56
56,United Kingdom,2020-03-18,72
57,United Kingdom,2020-03-19,138
58,United Kingdom,2020-03-20,178
59,United Kingdom,2020-03-21,234
60,United Kingdom,2020-03-22,282
61,United Kingdom,2020-03-23,336
62,United Kingdom,2020-03-24,423
63,United Kingdom,2020-03-25,466
64,United Kingdom,2020-03-26,580
65,United Kingdom,2020-03-27,761
66,United Kingdom,2020-03-28,1021
67,United Kingdom,2020-03-29,1231
68,United Kingdom,2020-03-30,1411
0,Uruguay,2020-01-22,0
1,Uruguay,2020-01-23,0
2,Uruguay,2020-01-24,0
3,Uruguay,2020-01-25,0
4,Uruguay,2020-01-26,0
5,Uruguay,2020-01-27,0
6,Uruguay,2020-01-28,0
7,Uruguay,2020-01-29,0
8,Uruguay,2020-01-30,0
9,Uruguay,2020-01-31,0
10,Uruguay,2020-02-01,0
11,Uruguay,2020-02-02,0
12,Uruguay,2020-02-03,0
13,Uruguay,2020-02-04,0
14,Uruguay,2020-02-05,0
15,Uruguay,2020-02-06,0
16,Uruguay,2020-02-07,0
17,Uruguay,2020-02-08,0
18,Uruguay,2020-02-09,0
19,Uruguay,2020-02-10,0
20,Uruguay,2020-02-11,0
21,Uruguay,2020-02-12,0
22,Uruguay,2020-02-13,0
23,Uruguay,2020-02-14,0
24,Uruguay,2020-02-15,0
25,Uruguay,2020-02-16,0
26,Uruguay,2020-02-17,0
27,Uruguay,2020-02-18,0
28,Uruguay,2020-02-19,0
29,Uruguay,2020-02-20,0
30,Uruguay,2020-02-21,0
31,Uruguay,2020-02-22,0
32,Uruguay,2020-02-23,0
33,Uruguay,2020-02-24,0
34,Uruguay,2020-02-25,0
35,Uruguay,2020-02-26,0
36,Uruguay,2020-02-27,0
37,Uruguay,2020-02-28,0
38,Uruguay,2020-02-29,0
39,Uruguay,2020-03-01,0
40,Uruguay,2020-03-02,0
41,Uruguay,2020-03-03,0
42,Uruguay,2020-03-04,0
43,Uruguay,2020-03-05,0
44,Uruguay,2020-03-06,0
45,Uruguay,2020-03-07,0
46,Uruguay,2020-03-08,0
47,Uruguay,2020-03-09,0
48,Uruguay,2020-03-10,0
49,Uruguay,2020-03-11,0
50,Uruguay,2020-03-12,0
51,Uruguay,2020-03-13,0
52,Uruguay,2020-03-14,0
53,Uruguay,2020-03-15,0
54,Uruguay,2020-03-16,0
55,Uruguay,2020-03-17,0
56,Uruguay,2020-03-18,0
57,Uruguay,2020-03-19,0
58,Uruguay,2020-03-20,0
59,Uruguay,2020-03-21,0
60,Uruguay,2020-03-22,0
61,Uruguay,2020-03-23,0
62,Uruguay,2020-03-24,0
63,Uruguay,2020-03-25,0
64,Uruguay,2020-03-26,0
65,Uruguay,2020-03-27,0
66,Uruguay,2020-03-28,0
67,Uruguay,2020-03-29,1
68,Uruguay,2020-03-30,1
0,Uzbekistan,2020-01-22,0
1,Uzbekistan,2020-01-23,0
2,Uzbekistan,2020-01-24,0
3,Uzbekistan,2020-01-25,0
4,Uzbekistan,2020-01-26,0
5,Uzbekistan,2020-01-27,0
6,Uzbekistan,2020-01-28,0
7,Uzbekistan,2020-01-29,0
8,Uzbekistan,2020-01-30,0
9,Uzbekistan,2020-01-31,0
10,Uzbekistan,2020-02-01,0
11,Uzbekistan,2020-02-02,0
12,Uzbekistan,2020-02-03,0
13,Uzbekistan,2020-02-04,0
14,Uzbekistan,2020-02-05,0
15,Uzbekistan,2020-02-06,0
16,Uzbekistan,2020-02-07,0
17,Uzbekistan,2020-02-08,0
18,Uzbekistan,2020-02-09,0
19,Uzbekistan,2020-02-10,0
20,Uzbekistan,2020-02-11,0
21,Uzbekistan,2020-02-12,0
22,Uzbekistan,2020-02-13,0
23,Uzbekistan,2020-02-14,0
24,Uzbekistan,2020-02-15,0
25,Uzbekistan,2020-02-16,0
26,Uzbekistan,2020-02-17,0
27,Uzbekistan,2020-02-18,0
28,Uzbekistan,2020-02-19,0
29,Uzbekistan,2020-02-20,0
30,Uzbekistan,2020-02-21,0
31,Uzbekistan,2020-02-22,0
32,Uzbekistan,2020-02-23,0
33,Uzbekistan,2020-02-24,0
34,Uzbekistan,2020-02-25,0
35,Uzbekistan,2020-02-26,0
36,Uzbekistan,2020-02-27,0
37,Uzbekistan,2020-02-28,0
38,Uzbekistan,2020-02-29,0
39,Uzbekistan,2020-03-01,0
40,Uzbekistan,2020-03-02,0
41,Uzbekistan,2020-03-03,0
42,Uzbekistan,2020-03-04,0
43,Uzbekistan,2020-03-05,0
44,Uzbekistan,2020-03-06,0
45,Uzbekistan,2020-03-07,0
46,Uzbekistan,2020-03-08,0
47,Uzbekistan,2020-03-09,0
48,Uzbekistan,2020-03-10,0
49,Uzbekistan,2020-03-11,0
50,Uzbekistan,2020-03-12,0
51,Uzbekistan,2020-03-13,0
52,Uzbekistan,2020-03-14,0
53,Uzbekistan,2020-03-15,0
54,Uzbekistan,2020-03-16,0
55,Uzbekistan,2020-03-17,0
56,Uzbekistan,2020-03-18,0
57,Uzbekistan,2020-03-19,0
58,Uzbekistan,2020-03-20,0
59,Uzbekistan,2020-03-21,0
60,Uzbekistan,2020-03-22,0
61,Uzbekistan,2020-03-23,0
62,Uzbekistan,2020-03-24,0
63,Uzbekistan,2020-03-25,0
64,Uzbekistan,2020-03-26,0
65,Uzbekistan,2020-03-27,1
66,Uzbekistan,2020-03-28,2
67,Uzbekistan,2020-03-29,2
68,Uzbekistan,2020-03-30,2
0,Venezuela,2020-01-22,0
1,Venezuela,2020-01-23,0
2,Venezuela,2020-01-24,0
3,Venezuela,2020-01-25,0
4,Venezuela,2020-01-26,0
5,Venezuela,2020-01-27,0
6,Venezuela,2020-01-28,0
7,Venezuela,2020-01-29,0
8,Venezuela,2020-01-30,0
9,Venezuela,2020-01-31,0
10,Venezuela,2020-02-01,0
11,Venezuela,2020-02-02,0
12,Venezuela,2020-02-03,0
13,Venezuela,2020-02-04,0
14,Venezuela,2020-02-05,0
15,Venezuela,2020-02-06,0
16,Venezuela,2020-02-07,0
17,Venezuela,2020-02-08,0
18,Venezuela,2020-02-09,0
19,Venezuela,2020-02-10,0
20,Venezuela,2020-02-11,0
21,Venezuela,2020-02-12,0
22,Venezuela,2020-02-13,0
23,Venezuela,2020-02-14,0
24,Venezuela,2020-02-15,0
25,Venezuela,2020-02-16,0
26,Venezuela,2020-02-17,0
27,Venezuela,2020-02-18,0
28,Venezuela,2020-02-19,0
29,Venezuela,2020-02-20,0
30,Venezuela,2020-02-21,0
31,Venezuela,2020-02-22,0
32,Venezuela,2020-02-23,0
33,Venezuela,2020-02-24,0
34,Venezuela,2020-02-25,0
35,Venezuela,2020-02-26,0
36,Venezuela,2020-02-27,0
37,Venezuela,2020-02-28,0
38,Venezuela,2020-02-29,0
39,Venezuela,2020-03-01,0
40,Venezuela,2020-03-02,0
41,Venezuela,2020-03-03,0
42,Venezuela,2020-03-04,0
43,Venezuela,2020-03-05,0
44,Venezuela,2020-03-06,0
45,Venezuela,2020-03-07,0
46,Venezuela,2020-03-08,0
47,Venezuela,2020-03-09,0
