,Country,Dates,Deaths,key
63,Sierra Leone,2020-03-25,0,2020-03-25Sierra Leone
64,Sierra Leone,2020-03-26,0,2020-03-26Sierra Leone
65,Sierra Leone,2020-03-27,0,2020-03-27Sierra Leone
66,Sierra Leone,2020-03-28,0,2020-03-28Sierra Leone
67,Sierra Leone,2020-03-29,0,2020-03-29Sierra Leone
68,Sierra Leone,2020-03-30,0,2020-03-30Sierra Leone
69,Sierra Leone,2020-03-31,0,2020-03-31Sierra Leone
70,Sierra Leone,2020-04-01,0,2020-04-01Sierra Leone
71,Sierra Leone,2020-04-02,0,2020-04-02Sierra Leone
72,Sierra Leone,2020-04-03,0,2020-04-03Sierra Leone
73,Sierra Leone,2020-04-04,0,2020-04-04Sierra Leone
74,Sierra Leone,2020-04-05,0,2020-04-05Sierra Leone
75,Sierra Leone,2020-04-06,0,2020-04-06Sierra Leone
76,Sierra Leone,2020-04-07,0,2020-04-07Sierra Leone
77,Sierra Leone,2020-04-08,0,2020-04-08Sierra Leone
78,Sierra Leone,2020-04-09,0,2020-04-09Sierra Leone
79,Sierra Leone,2020-04-10,0,2020-04-10Sierra Leone
80,Sierra Leone,2020-04-11,0,2020-04-11Sierra Leone
81,Sierra Leone,2020-04-12,0,2020-04-12Sierra Leone
82,Sierra Leone,2020-04-13,0,2020-04-13Sierra Leone
83,Sierra Leone,2020-04-14,0,2020-04-14Sierra Leone
84,Sierra Leone,2020-04-15,0,2020-04-15Sierra Leone
85,Sierra Leone,2020-04-16,0,2020-04-16Sierra Leone
86,Sierra Leone,2020-04-17,0,2020-04-17Sierra Leone
87,Sierra Leone,2020-04-18,0,2020-04-18Sierra Leone
88,Sierra Leone,2020-04-19,0,2020-04-19Sierra Leone
89,Sierra Leone,2020-04-20,0,2020-04-20Sierra Leone
90,Sierra Leone,2020-04-21,0,2020-04-21Sierra Leone
91,Sierra Leone,2020-04-22,0,2020-04-22Sierra Leone
92,Sierra Leone,2020-04-23,1,2020-04-23Sierra Leone
93,Sierra Leone,2020-04-24,2,2020-04-24Sierra Leone
94,Sierra Leone,2020-04-25,2,2020-04-25Sierra Leone
95,Sierra Leone,2020-04-26,4,2020-04-26Sierra Leone
96,Sierra Leone,2020-04-27,4,2020-04-27Sierra Leone
97,Sierra Leone,2020-04-28,4,2020-04-28Sierra Leone
98,Sierra Leone,2020-04-29,4,2020-04-29Sierra Leone
99,Sierra Leone,2020-04-30,7,2020-04-30Sierra Leone
100,Sierra Leone,2020-05-01,7,2020-05-01Sierra Leone
101,Sierra Leone,2020-05-02,8,2020-05-02Sierra Leone
102,Sierra Leone,2020-05-03,8,2020-05-03Sierra Leone
103,Sierra Leone,2020-05-04,9,2020-05-04Sierra Leone
104,Sierra Leone,2020-05-05,11,2020-05-05Sierra Leone
105,Sierra Leone,2020-05-06,14,2020-05-06Sierra Leone
106,Sierra Leone,2020-05-07,16,2020-05-07Sierra Leone
107,Sierra Leone,2020-05-08,17,2020-05-08Sierra Leone
108,Sierra Leone,2020-05-09,18,2020-05-09Sierra Leone
109,Sierra Leone,2020-05-10,18,2020-05-10Sierra Leone
110,Sierra Leone,2020-05-11,19,2020-05-11Sierra Leone
111,Sierra Leone,2020-05-12,19,2020-05-12Sierra Leone
112,Sierra Leone,2020-05-13,26,2020-05-13Sierra Leone
113,Sierra Leone,2020-05-14,26,2020-05-14Sierra Leone
114,Sierra Leone,2020-05-15,27,2020-05-15Sierra Leone
115,Sierra Leone,2020-05-16,29,2020-05-16Sierra Leone
116,Sierra Leone,2020-05-17,32,2020-05-17Sierra Leone
117,Sierra Leone,2020-05-18,33,2020-05-18Sierra Leone
118,Sierra Leone,2020-05-19,33,2020-05-19Sierra Leone
119,Sierra Leone,2020-05-20,34,2020-05-20Sierra Leone
120,Sierra Leone,2020-05-21,35,2020-05-21Sierra Leone
121,Sierra Leone,2020-05-22,38,2020-05-22Sierra Leone
122,Sierra Leone,2020-05-23,39,2020-05-23Sierra Leone
123,Sierra Leone,2020-05-24,40,2020-05-24Sierra Leone
124,Sierra Leone,2020-05-25,42,2020-05-25Sierra Leone
125,Sierra Leone,2020-05-26,44,2020-05-26Sierra Leone
126,Sierra Leone,2020-05-27,45,2020-05-27Sierra Leone
127,Sierra Leone,2020-05-28,45,2020-05-28Sierra Leone
128,Sierra Leone,2020-05-29,45,2020-05-29Sierra Leone
129,Sierra Leone,2020-05-30,46,2020-05-30Sierra Leone
130,Sierra Leone,2020-05-31,46,2020-05-31Sierra Leone
131,Sierra Leone,2020-06-01,46,2020-06-01Sierra Leone
132,Sierra Leone,2020-06-02,46,2020-06-02Sierra Leone
133,Sierra Leone,2020-06-03,47,2020-06-03Sierra Leone
134,Sierra Leone,2020-06-04,47,2020-06-04Sierra Leone
135,Sierra Leone,2020-06-05,47,2020-06-05Sierra Leone
136,Sierra Leone,2020-06-06,48,2020-06-06Sierra Leone
137,Sierra Leone,2020-06-07,48,2020-06-07Sierra Leone
138,Sierra Leone,2020-06-08,49,2020-06-08Sierra Leone
139,Sierra Leone,2020-06-09,50,2020-06-09Sierra Leone
140,Sierra Leone,2020-06-10,50,2020-06-10Sierra Leone
141,Sierra Leone,2020-06-11,50,2020-06-11Sierra Leone
142,Sierra Leone,2020-06-12,51,2020-06-12Sierra Leone
143,Sierra Leone,2020-06-13,51,2020-06-13Sierra Leone
144,Sierra Leone,2020-06-14,51,2020-06-14Sierra Leone
145,Sierra Leone,2020-06-15,51,2020-06-15Sierra Leone
146,Sierra Leone,2020-06-16,51,2020-06-16Sierra Leone
147,Sierra Leone,2020-06-17,51,2020-06-17Sierra Leone
148,Sierra Leone,2020-06-18,51,2020-06-18Sierra Leone
149,Sierra Leone,2020-06-19,53,2020-06-19Sierra Leone
150,Sierra Leone,2020-06-20,53,2020-06-20Sierra Leone
151,Sierra Leone,2020-06-21,55,2020-06-21Sierra Leone
152,Sierra Leone,2020-06-22,55,2020-06-22Sierra Leone
153,Sierra Leone,2020-06-23,55,2020-06-23Sierra Leone
154,Sierra Leone,2020-06-24,55,2020-06-24Sierra Leone
155,Sierra Leone,2020-06-25,56,2020-06-25Sierra Leone
156,Sierra Leone,2020-06-26,59,2020-06-26Sierra Leone
157,Sierra Leone,2020-06-27,59,2020-06-27Sierra Leone
158,Sierra Leone,2020-06-28,60,2020-06-28Sierra Leone
159,Sierra Leone,2020-06-29,60,2020-06-29Sierra Leone
160,Sierra Leone,2020-06-30,60,2020-06-30Sierra Leone
161,Sierra Leone,2020-07-01,60,2020-07-01Sierra Leone
162,Sierra Leone,2020-07-02,60,2020-07-02Sierra Leone
163,Sierra Leone,2020-07-03,62,2020-07-03Sierra Leone
164,Sierra Leone,2020-07-04,62,2020-07-04Sierra Leone
165,Sierra Leone,2020-07-05,62,2020-07-05Sierra Leone
166,Sierra Leone,2020-07-06,62,2020-07-06Sierra Leone
167,Sierra Leone,2020-07-07,63,2020-07-07Sierra Leone
168,Sierra Leone,2020-07-08,63,2020-07-08Sierra Leone
169,Sierra Leone,2020-07-09,63,2020-07-09Sierra Leone
170,Sierra Leone,2020-07-10,63,2020-07-10Sierra Leone
171,Sierra Leone,2020-07-11,63,2020-07-11Sierra Leone
0,Singapore,2020-01-22,0,2020-01-22Singapore
1,Singapore,2020-01-23,0,2020-01-23Singapore
2,Singapore,2020-01-24,0,2020-01-24Singapore
3,Singapore,2020-01-25,0,2020-01-25Singapore
4,Singapore,2020-01-26,0,2020-01-26Singapore
5,Singapore,2020-01-27,0,2020-01-27Singapore
6,Singapore,2020-01-28,0,2020-01-28Singapore
7,Singapore,2020-01-29,0,2020-01-29Singapore
8,Singapore,2020-01-30,0,2020-01-30Singapore
9,Singapore,2020-01-31,0,2020-01-31Singapore
10,Singapore,2020-02-01,0,2020-02-01Singapore
11,Singapore,2020-02-02,0,2020-02-02Singapore
12,Singapore,2020-02-03,0,2020-02-03Singapore
13,Singapore,2020-02-04,0,2020-02-04Singapore
14,Singapore,2020-02-05,0,2020-02-05Singapore
15,Singapore,2020-02-06,0,2020-02-06Singapore
16,Singapore,2020-02-07,0,2020-02-07Singapore
17,Singapore,2020-02-08,0,2020-02-08Singapore
18,Singapore,2020-02-09,0,2020-02-09Singapore
19,Singapore,2020-02-10,0,2020-02-10Singapore
20,Singapore,2020-02-11,0,2020-02-11Singapore
21,Singapore,2020-02-12,0,2020-02-12Singapore
22,Singapore,2020-02-13,0,2020-02-13Singapore
23,Singapore,2020-02-14,0,2020-02-14Singapore
24,Singapore,2020-02-15,0,2020-02-15Singapore
25,Singapore,2020-02-16,0,2020-02-16Singapore
26,Singapore,2020-02-17,0,2020-02-17Singapore
27,Singapore,2020-02-18,0,2020-02-18Singapore
28,Singapore,2020-02-19,0,2020-02-19Singapore
29,Singapore,2020-02-20,0,2020-02-20Singapore
30,Singapore,2020-02-21,0,2020-02-21Singapore
31,Singapore,2020-02-22,0,2020-02-22Singapore
32,Singapore,2020-02-23,0,2020-02-23Singapore
33,Singapore,2020-02-24,0,2020-02-24Singapore
34,Singapore,2020-02-25,0,2020-02-25Singapore
35,Singapore,2020-02-26,0,2020-02-26Singapore
36,Singapore,2020-02-27,0,2020-02-27Singapore
37,Singapore,2020-02-28,0,2020-02-28Singapore
38,Singapore,2020-02-29,0,2020-02-29Singapore
39,Singapore,2020-03-01,0,2020-03-01Singapore
40,Singapore,2020-03-02,0,2020-03-02Singapore
41,Singapore,2020-03-03,0,2020-03-03Singapore
42,Singapore,2020-03-04,0,2020-03-04Singapore
43,Singapore,2020-03-05,0,2020-03-05Singapore
44,Singapore,2020-03-06,0,2020-03-06Singapore
45,Singapore,2020-03-07,0,2020-03-07Singapore
46,Singapore,2020-03-08,0,2020-03-08Singapore
47,Singapore,2020-03-09,0,2020-03-09Singapore
48,Singapore,2020-03-10,0,2020-03-10Singapore
49,Singapore,2020-03-11,0,2020-03-11Singapore
50,Singapore,2020-03-12,0,2020-03-12Singapore
51,Singapore,2020-03-13,0,2020-03-13Singapore
52,Singapore,2020-03-14,0,2020-03-14Singapore
53,Singapore,2020-03-15,0,2020-03-15Singapore
54,Singapore,2020-03-16,0,2020-03-16Singapore
55,Singapore,2020-03-17,0,2020-03-17Singapore
56,Singapore,2020-03-18,0,2020-03-18Singapore
57,Singapore,2020-03-19,0,2020-03-19Singapore
58,Singapore,2020-03-20,0,2020-03-20Singapore
59,Singapore,2020-03-21,2,2020-03-21Singapore
60,Singapore,2020-03-22,2,2020-03-22Singapore
61,Singapore,2020-03-23,2,2020-03-23Singapore
62,Singapore,2020-03-24,2,2020-03-24Singapore
63,Singapore,2020-03-25,2,2020-03-25Singapore
64,Singapore,2020-03-26,2,2020-03-26Singapore
65,Singapore,2020-03-27,2,2020-03-27Singapore
66,Singapore,2020-03-28,2,2020-03-28Singapore
67,Singapore,2020-03-29,3,2020-03-29Singapore
68,Singapore,2020-03-30,3,2020-03-30Singapore
69,Singapore,2020-03-31,3,2020-03-31Singapore
70,Singapore,2020-04-01,3,2020-04-01Singapore
71,Singapore,2020-04-02,4,2020-04-02Singapore
72,Singapore,2020-04-03,5,2020-04-03Singapore
73,Singapore,2020-04-04,6,2020-04-04Singapore
74,Singapore,2020-04-05,6,2020-04-05Singapore
75,Singapore,2020-04-06,6,2020-04-06Singapore
76,Singapore,2020-04-07,6,2020-04-07Singapore
77,Singapore,2020-04-08,6,2020-04-08Singapore
78,Singapore,2020-04-09,6,2020-04-09Singapore
79,Singapore,2020-04-10,7,2020-04-10Singapore
80,Singapore,2020-04-11,8,2020-04-11Singapore
81,Singapore,2020-04-12,8,2020-04-12Singapore
82,Singapore,2020-04-13,9,2020-04-13Singapore
83,Singapore,2020-04-14,10,2020-04-14Singapore
84,Singapore,2020-04-15,10,2020-04-15Singapore
85,Singapore,2020-04-16,10,2020-04-16Singapore
86,Singapore,2020-04-17,11,2020-04-17Singapore
87,Singapore,2020-04-18,11,2020-04-18Singapore
88,Singapore,2020-04-19,11,2020-04-19Singapore
89,Singapore,2020-04-20,11,2020-04-20Singapore
90,Singapore,2020-04-21,11,2020-04-21Singapore
91,Singapore,2020-04-22,12,2020-04-22Singapore
92,Singapore,2020-04-23,12,2020-04-23Singapore
93,Singapore,2020-04-24,12,2020-04-24Singapore
94,Singapore,2020-04-25,12,2020-04-25Singapore
95,Singapore,2020-04-26,12,2020-04-26Singapore
96,Singapore,2020-04-27,14,2020-04-27Singapore
97,Singapore,2020-04-28,14,2020-04-28Singapore
98,Singapore,2020-04-29,14,2020-04-29Singapore
99,Singapore,2020-04-30,15,2020-04-30Singapore
100,Singapore,2020-05-01,16,2020-05-01Singapore
101,Singapore,2020-05-02,17,2020-05-02Singapore
102,Singapore,2020-05-03,18,2020-05-03Singapore
103,Singapore,2020-05-04,18,2020-05-04Singapore
104,Singapore,2020-05-05,18,2020-05-05Singapore
105,Singapore,2020-05-06,20,2020-05-06Singapore
106,Singapore,2020-05-07,20,2020-05-07Singapore
107,Singapore,2020-05-08,20,2020-05-08Singapore
108,Singapore,2020-05-09,20,2020-05-09Singapore
109,Singapore,2020-05-10,20,2020-05-10Singapore
110,Singapore,2020-05-11,21,2020-05-11Singapore
111,Singapore,2020-05-12,21,2020-05-12Singapore
112,Singapore,2020-05-13,21,2020-05-13Singapore
113,Singapore,2020-05-14,21,2020-05-14Singapore
114,Singapore,2020-05-15,21,2020-05-15Singapore
115,Singapore,2020-05-16,22,2020-05-16Singapore
116,Singapore,2020-05-17,22,2020-05-17Singapore
117,Singapore,2020-05-18,22,2020-05-18Singapore
118,Singapore,2020-05-19,22,2020-05-19Singapore
119,Singapore,2020-05-20,22,2020-05-20Singapore
120,Singapore,2020-05-21,23,2020-05-21Singapore
121,Singapore,2020-05-22,23,2020-05-22Singapore
122,Singapore,2020-05-23,23,2020-05-23Singapore
123,Singapore,2020-05-24,23,2020-05-24Singapore
124,Singapore,2020-05-25,23,2020-05-25Singapore
125,Singapore,2020-05-26,23,2020-05-26Singapore
126,Singapore,2020-05-27,23,2020-05-27Singapore
127,Singapore,2020-05-28,23,2020-05-28Singapore
128,Singapore,2020-05-29,23,2020-05-29Singapore
129,Singapore,2020-05-30,23,2020-05-30Singapore
130,Singapore,2020-05-31,23,2020-05-31Singapore
131,Singapore,2020-06-01,24,2020-06-01Singapore
132,Singapore,2020-06-02,24,2020-06-02Singapore
133,Singapore,2020-06-03,24,2020-06-03Singapore
134,Singapore,2020-06-04,24,2020-06-04Singapore
135,Singapore,2020-06-05,24,2020-06-05Singapore
136,Singapore,2020-06-06,25,2020-06-06Singapore
137,Singapore,2020-06-07,25,2020-06-07Singapore
138,Singapore,2020-06-08,25,2020-06-08Singapore
139,Singapore,2020-06-09,25,2020-06-09Singapore
140,Singapore,2020-06-10,25,2020-06-10Singapore
141,Singapore,2020-06-11,25,2020-06-11Singapore
142,Singapore,2020-06-12,25,2020-06-12Singapore
143,Singapore,2020-06-13,26,2020-06-13Singapore
144,Singapore,2020-06-14,26,2020-06-14Singapore
145,Singapore,2020-06-15,26,2020-06-15Singapore
146,Singapore,2020-06-16,26,2020-06-16Singapore
147,Singapore,2020-06-17,26,2020-06-17Singapore
148,Singapore,2020-06-18,26,2020-06-18Singapore
149,Singapore,2020-06-19,26,2020-06-19Singapore
150,Singapore,2020-06-20,26,2020-06-20Singapore
151,Singapore,2020-06-21,26,2020-06-21Singapore
152,Singapore,2020-06-22,26,2020-06-22Singapore
153,Singapore,2020-06-23,26,2020-06-23Singapore
154,Singapore,2020-06-24,26,2020-06-24Singapore
155,Singapore,2020-06-25,26,2020-06-25Singapore
156,Singapore,2020-06-26,26,2020-06-26Singapore
157,Singapore,2020-06-27,26,2020-06-27Singapore
158,Singapore,2020-06-28,26,2020-06-28Singapore
159,Singapore,2020-06-29,26,2020-06-29Singapore
160,Singapore,2020-06-30,26,2020-06-30Singapore
161,Singapore,2020-07-01,26,2020-07-01Singapore
162,Singapore,2020-07-02,26,2020-07-02Singapore
163,Singapore,2020-07-03,26,2020-07-03Singapore
164,Singapore,2020-07-04,26,2020-07-04Singapore
165,Singapore,2020-07-05,26,2020-07-05Singapore
166,Singapore,2020-07-06,26,2020-07-06Singapore
167,Singapore,2020-07-07,26,2020-07-07Singapore
168,Singapore,2020-07-08,26,2020-07-08Singapore
169,Singapore,2020-07-09,26,2020-07-09Singapore
170,Singapore,2020-07-10,26,2020-07-10Singapore
171,Singapore,2020-07-11,26,2020-07-11Singapore
0,Slovakia,2020-01-22,0,2020-01-22Slovakia
1,Slovakia,2020-01-23,0,2020-01-23Slovakia
2,Slovakia,2020-01-24,0,2020-01-24Slovakia
3,Slovakia,2020-01-25,0,2020-01-25Slovakia
4,Slovakia,2020-01-26,0,2020-01-26Slovakia
5,Slovakia,2020-01-27,0,2020-01-27Slovakia
6,Slovakia,2020-01-28,0,2020-01-28Slovakia
7,Slovakia,2020-01-29,0,2020-01-29Slovakia
8,Slovakia,2020-01-30,0,2020-01-30Slovakia
9,Slovakia,2020-01-31,0,2020-01-31Slovakia
10,Slovakia,2020-02-01,0,2020-02-01Slovakia
11,Slovakia,2020-02-02,0,2020-02-02Slovakia
12,Slovakia,2020-02-03,0,2020-02-03Slovakia
13,Slovakia,2020-02-04,0,2020-02-04Slovakia
14,Slovakia,2020-02-05,0,2020-02-05Slovakia
15,Slovakia,2020-02-06,0,2020-02-06Slovakia
16,Slovakia,2020-02-07,0,2020-02-07Slovakia
17,Slovakia,2020-02-08,0,2020-02-08Slovakia
18,Slovakia,2020-02-09,0,2020-02-09Slovakia
19,Slovakia,2020-02-10,0,2020-02-10Slovakia
20,Slovakia,2020-02-11,0,2020-02-11Slovakia
21,Slovakia,2020-02-12,0,2020-02-12Slovakia
22,Slovakia,2020-02-13,0,2020-02-13Slovakia
23,Slovakia,2020-02-14,0,2020-02-14Slovakia
24,Slovakia,2020-02-15,0,2020-02-15Slovakia
25,Slovakia,2020-02-16,0,2020-02-16Slovakia
26,Slovakia,2020-02-17,0,2020-02-17Slovakia
27,Slovakia,2020-02-18,0,2020-02-18Slovakia
28,Slovakia,2020-02-19,0,2020-02-19Slovakia
29,Slovakia,2020-02-20,0,2020-02-20Slovakia
30,Slovakia,2020-02-21,0,2020-02-21Slovakia
31,Slovakia,2020-02-22,0,2020-02-22Slovakia
32,Slovakia,2020-02-23,0,2020-02-23Slovakia
33,Slovakia,2020-02-24,0,2020-02-24Slovakia
34,Slovakia,2020-02-25,0,2020-02-25Slovakia
35,Slovakia,2020-02-26,0,2020-02-26Slovakia
36,Slovakia,2020-02-27,0,2020-02-27Slovakia
37,Slovakia,2020-02-28,0,2020-02-28Slovakia
38,Slovakia,2020-02-29,0,2020-02-29Slovakia
39,Slovakia,2020-03-01,0,2020-03-01Slovakia
40,Slovakia,2020-03-02,0,2020-03-02Slovakia
41,Slovakia,2020-03-03,0,2020-03-03Slovakia
42,Slovakia,2020-03-04,0,2020-03-04Slovakia
43,Slovakia,2020-03-05,0,2020-03-05Slovakia
44,Slovakia,2020-03-06,0,2020-03-06Slovakia
45,Slovakia,2020-03-07,0,2020-03-07Slovakia
46,Slovakia,2020-03-08,0,2020-03-08Slovakia
47,Slovakia,2020-03-09,0,2020-03-09Slovakia
48,Slovakia,2020-03-10,0,2020-03-10Slovakia
49,Slovakia,2020-03-11,0,2020-03-11Slovakia
50,Slovakia,2020-03-12,0,2020-03-12Slovakia
51,Slovakia,2020-03-13,0,2020-03-13Slovakia
52,Slovakia,2020-03-14,0,2020-03-14Slovakia
53,Slovakia,2020-03-15,0,2020-03-15Slovakia
54,Slovakia,2020-03-16,0,2020-03-16Slovakia
55,Slovakia,2020-03-17,0,2020-03-17Slovakia
56,Slovakia,2020-03-18,1,2020-03-18Slovakia
57,Slovakia,2020-03-19,1,2020-03-19Slovakia
58,Slovakia,2020-03-20,1,2020-03-20Slovakia
59,Slovakia,2020-03-21,1,2020-03-21Slovakia
60,Slovakia,2020-03-22,0,2020-03-22Slovakia
61,Slovakia,2020-03-23,0,2020-03-23Slovakia
62,Slovakia,2020-03-24,0,2020-03-24Slovakia
63,Slovakia,2020-03-25,0,2020-03-25Slovakia
64,Slovakia,2020-03-26,0,2020-03-26Slovakia
65,Slovakia,2020-03-27,0,2020-03-27Slovakia
66,Slovakia,2020-03-28,0,2020-03-28Slovakia
67,Slovakia,2020-03-29,0,2020-03-29Slovakia
68,Slovakia,2020-03-30,0,2020-03-30Slovakia
69,Slovakia,2020-03-31,0,2020-03-31Slovakia
70,Slovakia,2020-04-01,1,2020-04-01Slovakia
71,Slovakia,2020-04-02,1,2020-04-02Slovakia
72,Slovakia,2020-04-03,1,2020-04-03Slovakia
73,Slovakia,2020-04-04,1,2020-04-04Slovakia
74,Slovakia,2020-04-05,1,2020-04-05Slovakia
75,Slovakia,2020-04-06,2,2020-04-06Slovakia
76,Slovakia,2020-04-07,2,2020-04-07Slovakia
77,Slovakia,2020-04-08,2,2020-04-08Slovakia
78,Slovakia,2020-04-09,2,2020-04-09Slovakia
79,Slovakia,2020-04-10,2,2020-04-10Slovakia
80,Slovakia,2020-04-11,2,2020-04-11Slovakia
81,Slovakia,2020-04-12,2,2020-04-12Slovakia
82,Slovakia,2020-04-13,2,2020-04-13Slovakia
83,Slovakia,2020-04-14,2,2020-04-14Slovakia
84,Slovakia,2020-04-15,6,2020-04-15Slovakia
85,Slovakia,2020-04-16,8,2020-04-16Slovakia
86,Slovakia,2020-04-17,9,2020-04-17Slovakia
87,Slovakia,2020-04-18,11,2020-04-18Slovakia
88,Slovakia,2020-04-19,12,2020-04-19Slovakia
89,Slovakia,2020-04-20,13,2020-04-20Slovakia
90,Slovakia,2020-04-21,14,2020-04-21Slovakia
91,Slovakia,2020-04-22,14,2020-04-22Slovakia
92,Slovakia,2020-04-23,15,2020-04-23Slovakia
93,Slovakia,2020-04-24,17,2020-04-24Slovakia
94,Slovakia,2020-04-25,17,2020-04-25Slovakia
95,Slovakia,2020-04-26,18,2020-04-26Slovakia
96,Slovakia,2020-04-27,18,2020-04-27Slovakia
97,Slovakia,2020-04-28,20,2020-04-28Slovakia
98,Slovakia,2020-04-29,22,2020-04-29Slovakia
99,Slovakia,2020-04-30,23,2020-04-30Slovakia
100,Slovakia,2020-05-01,23,2020-05-01Slovakia
101,Slovakia,2020-05-02,24,2020-05-02Slovakia
102,Slovakia,2020-05-03,24,2020-05-03Slovakia
103,Slovakia,2020-05-04,25,2020-05-04Slovakia
104,Slovakia,2020-05-05,25,2020-05-05Slovakia
105,Slovakia,2020-05-06,25,2020-05-06Slovakia
106,Slovakia,2020-05-07,26,2020-05-07Slovakia
107,Slovakia,2020-05-08,26,2020-05-08Slovakia
108,Slovakia,2020-05-09,26,2020-05-09Slovakia
109,Slovakia,2020-05-10,26,2020-05-10Slovakia
110,Slovakia,2020-05-11,26,2020-05-11Slovakia
111,Slovakia,2020-05-12,27,2020-05-12Slovakia
112,Slovakia,2020-05-13,27,2020-05-13Slovakia
113,Slovakia,2020-05-14,27,2020-05-14Slovakia
114,Slovakia,2020-05-15,27,2020-05-15Slovakia
115,Slovakia,2020-05-16,28,2020-05-16Slovakia
116,Slovakia,2020-05-17,28,2020-05-17Slovakia
117,Slovakia,2020-05-18,28,2020-05-18Slovakia
118,Slovakia,2020-05-19,28,2020-05-19Slovakia
119,Slovakia,2020-05-20,28,2020-05-20Slovakia
120,Slovakia,2020-05-21,28,2020-05-21Slovakia
121,Slovakia,2020-05-22,28,2020-05-22Slovakia
122,Slovakia,2020-05-23,28,2020-05-23Slovakia
123,Slovakia,2020-05-24,28,2020-05-24Slovakia
124,Slovakia,2020-05-25,28,2020-05-25Slovakia
125,Slovakia,2020-05-26,28,2020-05-26Slovakia
126,Slovakia,2020-05-27,28,2020-05-27Slovakia
127,Slovakia,2020-05-28,28,2020-05-28Slovakia
128,Slovakia,2020-05-29,28,2020-05-29Slovakia
129,Slovakia,2020-05-30,28,2020-05-30Slovakia
130,Slovakia,2020-05-31,28,2020-05-31Slovakia
131,Slovakia,2020-06-01,28,2020-06-01Slovakia
132,Slovakia,2020-06-02,28,2020-06-02Slovakia
133,Slovakia,2020-06-03,28,2020-06-03Slovakia
134,Slovakia,2020-06-04,28,2020-06-04Slovakia
135,Slovakia,2020-06-05,28,2020-06-05Slovakia
136,Slovakia,2020-06-06,28,2020-06-06Slovakia
137,Slovakia,2020-06-07,28,2020-06-07Slovakia
138,Slovakia,2020-06-08,28,2020-06-08Slovakia
139,Slovakia,2020-06-09,28,2020-06-09Slovakia
140,Slovakia,2020-06-10,28,2020-06-10Slovakia
141,Slovakia,2020-06-11,28,2020-06-11Slovakia
142,Slovakia,2020-06-12,28,2020-06-12Slovakia
143,Slovakia,2020-06-13,28,2020-06-13Slovakia
144,Slovakia,2020-06-14,28,2020-06-14Slovakia
145,Slovakia,2020-06-15,28,2020-06-15Slovakia
146,Slovakia,2020-06-16,28,2020-06-16Slovakia
147,Slovakia,2020-06-17,28,2020-06-17Slovakia
148,Slovakia,2020-06-18,28,2020-06-18Slovakia
149,Slovakia,2020-06-19,28,2020-06-19Slovakia
150,Slovakia,2020-06-20,28,2020-06-20Slovakia
151,Slovakia,2020-06-21,28,2020-06-21Slovakia
152,Slovakia,2020-06-22,28,2020-06-22Slovakia
153,Slovakia,2020-06-23,28,2020-06-23Slovakia
154,Slovakia,2020-06-24,28,2020-06-24Slovakia
155,Slovakia,2020-06-25,28,2020-06-25Slovakia
156,Slovakia,2020-06-26,28,2020-06-26Slovakia
157,Slovakia,2020-06-27,28,2020-06-27Slovakia
158,Slovakia,2020-06-28,28,2020-06-28Slovakia
159,Slovakia,2020-06-29,28,2020-06-29Slovakia
160,Slovakia,2020-06-30,28,2020-06-30Slovakia
161,Slovakia,2020-07-01,28,2020-07-01Slovakia
162,Slovakia,2020-07-02,28,2020-07-02Slovakia
163,Slovakia,2020-07-03,28,2020-07-03Slovakia
164,Slovakia,2020-07-04,28,2020-07-04Slovakia
165,Slovakia,2020-07-05,28,2020-07-05Slovakia
166,Slovakia,2020-07-06,28,2020-07-06Slovakia
167,Slovakia,2020-07-07,28,2020-07-07Slovakia
168,Slovakia,2020-07-08,28,2020-07-08Slovakia
169,Slovakia,2020-07-09,28,2020-07-09Slovakia
170,Slovakia,2020-07-10,28,2020-07-10Slovakia
171,Slovakia,2020-07-11,28,2020-07-11Slovakia
0,Slovenia,2020-01-22,0,2020-01-22Slovenia
1,Slovenia,2020-01-23,0,2020-01-23Slovenia
2,Slovenia,2020-01-24,0,2020-01-24Slovenia
3,Slovenia,2020-01-25,0,2020-01-25Slovenia
4,Slovenia,2020-01-26,0,2020-01-26Slovenia
5,Slovenia,2020-01-27,0,2020-01-27Slovenia
6,Slovenia,2020-01-28,0,2020-01-28Slovenia
7,Slovenia,2020-01-29,0,2020-01-29Slovenia
8,Slovenia,2020-01-30,0,2020-01-30Slovenia
9,Slovenia,2020-01-31,0,2020-01-31Slovenia
10,Slovenia,2020-02-01,0,2020-02-01Slovenia
11,Slovenia,2020-02-02,0,2020-02-02Slovenia
12,Slovenia,2020-02-03,0,2020-02-03Slovenia
13,Slovenia,2020-02-04,0,2020-02-04Slovenia
14,Slovenia,2020-02-05,0,2020-02-05Slovenia
15,Slovenia,2020-02-06,0,2020-02-06Slovenia
16,Slovenia,2020-02-07,0,2020-02-07Slovenia
17,Slovenia,2020-02-08,0,2020-02-08Slovenia
18,Slovenia,2020-02-09,0,2020-02-09Slovenia
19,Slovenia,2020-02-10,0,2020-02-10Slovenia
20,Slovenia,2020-02-11,0,2020-02-11Slovenia
21,Slovenia,2020-02-12,0,2020-02-12Slovenia
22,Slovenia,2020-02-13,0,2020-02-13Slovenia
23,Slovenia,2020-02-14,0,2020-02-14Slovenia
