,Country,Dates,Confirmed,latitude,longitudes
7,Uganda,2020-01-29,0,1.5333554,32.2166578
8,Uganda,2020-01-30,0,1.5333554,32.2166578
9,Uganda,2020-01-31,0,1.5333554,32.2166578
10,Uganda,2020-02-01,0,1.5333554,32.2166578
11,Uganda,2020-02-02,0,1.5333554,32.2166578
12,Uganda,2020-02-03,0,1.5333554,32.2166578
13,Uganda,2020-02-04,0,1.5333554,32.2166578
14,Uganda,2020-02-05,0,1.5333554,32.2166578
15,Uganda,2020-02-06,0,1.5333554,32.2166578
16,Uganda,2020-02-07,0,1.5333554,32.2166578
17,Uganda,2020-02-08,0,1.5333554,32.2166578
18,Uganda,2020-02-09,0,1.5333554,32.2166578
19,Uganda,2020-02-10,0,1.5333554,32.2166578
20,Uganda,2020-02-11,0,1.5333554,32.2166578
21,Uganda,2020-02-12,0,1.5333554,32.2166578
22,Uganda,2020-02-13,0,1.5333554,32.2166578
23,Uganda,2020-02-14,0,1.5333554,32.2166578
24,Uganda,2020-02-15,0,1.5333554,32.2166578
25,Uganda,2020-02-16,0,1.5333554,32.2166578
26,Uganda,2020-02-17,0,1.5333554,32.2166578
27,Uganda,2020-02-18,0,1.5333554,32.2166578
28,Uganda,2020-02-19,0,1.5333554,32.2166578
29,Uganda,2020-02-20,0,1.5333554,32.2166578
30,Uganda,2020-02-21,0,1.5333554,32.2166578
31,Uganda,2020-02-22,0,1.5333554,32.2166578
32,Uganda,2020-02-23,0,1.5333554,32.2166578
33,Uganda,2020-02-24,0,1.5333554,32.2166578
34,Uganda,2020-02-25,0,1.5333554,32.2166578
35,Uganda,2020-02-26,0,1.5333554,32.2166578
36,Uganda,2020-02-27,0,1.5333554,32.2166578
37,Uganda,2020-02-28,0,1.5333554,32.2166578
38,Uganda,2020-02-29,0,1.5333554,32.2166578
39,Uganda,2020-03-01,0,1.5333554,32.2166578
40,Uganda,2020-03-02,0,1.5333554,32.2166578
41,Uganda,2020-03-03,0,1.5333554,32.2166578
42,Uganda,2020-03-04,0,1.5333554,32.2166578
43,Uganda,2020-03-05,0,1.5333554,32.2166578
44,Uganda,2020-03-06,0,1.5333554,32.2166578
45,Uganda,2020-03-07,0,1.5333554,32.2166578
46,Uganda,2020-03-08,0,1.5333554,32.2166578
47,Uganda,2020-03-09,0,1.5333554,32.2166578
48,Uganda,2020-03-10,0,1.5333554,32.2166578
49,Uganda,2020-03-11,0,1.5333554,32.2166578
50,Uganda,2020-03-12,0,1.5333554,32.2166578
51,Uganda,2020-03-13,0,1.5333554,32.2166578
52,Uganda,2020-03-14,0,1.5333554,32.2166578
53,Uganda,2020-03-15,0,1.5333554,32.2166578
54,Uganda,2020-03-16,0,1.5333554,32.2166578
55,Uganda,2020-03-17,0,1.5333554,32.2166578
56,Uganda,2020-03-18,0,1.5333554,32.2166578
57,Uganda,2020-03-19,0,1.5333554,32.2166578
58,Uganda,2020-03-20,0,1.5333554,32.2166578
59,Uganda,2020-03-21,1,1.5333554,32.2166578
60,Uganda,2020-03-22,1,1.5333554,32.2166578
61,Uganda,2020-03-23,9,1.5333554,32.2166578
62,Uganda,2020-03-24,9,1.5333554,32.2166578
63,Uganda,2020-03-25,14,1.5333554,32.2166578
64,Uganda,2020-03-26,14,1.5333554,32.2166578
65,Uganda,2020-03-27,23,1.5333554,32.2166578
66,Uganda,2020-03-28,30,1.5333554,32.2166578
67,Uganda,2020-03-29,33,1.5333554,32.2166578
68,Uganda,2020-03-30,33,1.5333554,32.2166578
0,Ukraine,2020-01-22,0,49.4871968,31.2718321
1,Ukraine,2020-01-23,0,49.4871968,31.2718321
2,Ukraine,2020-01-24,0,49.4871968,31.2718321
3,Ukraine,2020-01-25,0,49.4871968,31.2718321
4,Ukraine,2020-01-26,0,49.4871968,31.2718321
5,Ukraine,2020-01-27,0,49.4871968,31.2718321
6,Ukraine,2020-01-28,0,49.4871968,31.2718321
7,Ukraine,2020-01-29,0,49.4871968,31.2718321
8,Ukraine,2020-01-30,0,49.4871968,31.2718321
9,Ukraine,2020-01-31,0,49.4871968,31.2718321
10,Ukraine,2020-02-01,0,49.4871968,31.2718321
11,Ukraine,2020-02-02,0,49.4871968,31.2718321
12,Ukraine,2020-02-03,0,49.4871968,31.2718321
13,Ukraine,2020-02-04,0,49.4871968,31.2718321
14,Ukraine,2020-02-05,0,49.4871968,31.2718321
15,Ukraine,2020-02-06,0,49.4871968,31.2718321
16,Ukraine,2020-02-07,0,49.4871968,31.2718321
17,Ukraine,2020-02-08,0,49.4871968,31.2718321
18,Ukraine,2020-02-09,0,49.4871968,31.2718321
19,Ukraine,2020-02-10,0,49.4871968,31.2718321
20,Ukraine,2020-02-11,0,49.4871968,31.2718321
21,Ukraine,2020-02-12,0,49.4871968,31.2718321
22,Ukraine,2020-02-13,0,49.4871968,31.2718321
23,Ukraine,2020-02-14,0,49.4871968,31.2718321
24,Ukraine,2020-02-15,0,49.4871968,31.2718321
25,Ukraine,2020-02-16,0,49.4871968,31.2718321
26,Ukraine,2020-02-17,0,49.4871968,31.2718321
27,Ukraine,2020-02-18,0,49.4871968,31.2718321
28,Ukraine,2020-02-19,0,49.4871968,31.2718321
29,Ukraine,2020-02-20,0,49.4871968,31.2718321
30,Ukraine,2020-02-21,0,49.4871968,31.2718321
31,Ukraine,2020-02-22,0,49.4871968,31.2718321
32,Ukraine,2020-02-23,0,49.4871968,31.2718321
33,Ukraine,2020-02-24,0,49.4871968,31.2718321
34,Ukraine,2020-02-25,0,49.4871968,31.2718321
35,Ukraine,2020-02-26,0,49.4871968,31.2718321
36,Ukraine,2020-02-27,0,49.4871968,31.2718321
37,Ukraine,2020-02-28,0,49.4871968,31.2718321
38,Ukraine,2020-02-29,0,49.4871968,31.2718321
39,Ukraine,2020-03-01,0,49.4871968,31.2718321
40,Ukraine,2020-03-02,0,49.4871968,31.2718321
41,Ukraine,2020-03-03,1,49.4871968,31.2718321
42,Ukraine,2020-03-04,1,49.4871968,31.2718321
43,Ukraine,2020-03-05,1,49.4871968,31.2718321
44,Ukraine,2020-03-06,1,49.4871968,31.2718321
45,Ukraine,2020-03-07,1,49.4871968,31.2718321
46,Ukraine,2020-03-08,1,49.4871968,31.2718321
47,Ukraine,2020-03-09,1,49.4871968,31.2718321
48,Ukraine,2020-03-10,1,49.4871968,31.2718321
49,Ukraine,2020-03-11,1,49.4871968,31.2718321
50,Ukraine,2020-03-12,1,49.4871968,31.2718321
51,Ukraine,2020-03-13,3,49.4871968,31.2718321
52,Ukraine,2020-03-14,3,49.4871968,31.2718321
53,Ukraine,2020-03-15,3,49.4871968,31.2718321
54,Ukraine,2020-03-16,7,49.4871968,31.2718321
55,Ukraine,2020-03-17,14,49.4871968,31.2718321
56,Ukraine,2020-03-18,14,49.4871968,31.2718321
57,Ukraine,2020-03-19,16,49.4871968,31.2718321
58,Ukraine,2020-03-20,29,49.4871968,31.2718321
59,Ukraine,2020-03-21,47,49.4871968,31.2718321
60,Ukraine,2020-03-22,73,49.4871968,31.2718321
61,Ukraine,2020-03-23,73,49.4871968,31.2718321
62,Ukraine,2020-03-24,97,49.4871968,31.2718321
63,Ukraine,2020-03-25,145,49.4871968,31.2718321
64,Ukraine,2020-03-26,196,49.4871968,31.2718321
65,Ukraine,2020-03-27,310,49.4871968,31.2718321
66,Ukraine,2020-03-28,356,49.4871968,31.2718321
67,Ukraine,2020-03-29,475,49.4871968,31.2718321
68,Ukraine,2020-03-30,548,49.4871968,31.2718321
0,United Arab Emirates,2020-01-22,0,24.0002488,53.9994829
1,United Arab Emirates,2020-01-23,0,24.0002488,53.9994829
2,United Arab Emirates,2020-01-24,0,24.0002488,53.9994829
3,United Arab Emirates,2020-01-25,0,24.0002488,53.9994829
4,United Arab Emirates,2020-01-26,0,24.0002488,53.9994829
5,United Arab Emirates,2020-01-27,0,24.0002488,53.9994829
6,United Arab Emirates,2020-01-28,0,24.0002488,53.9994829
7,United Arab Emirates,2020-01-29,4,24.0002488,53.9994829
8,United Arab Emirates,2020-01-30,4,24.0002488,53.9994829
9,United Arab Emirates,2020-01-31,4,24.0002488,53.9994829
10,United Arab Emirates,2020-02-01,4,24.0002488,53.9994829
11,United Arab Emirates,2020-02-02,5,24.0002488,53.9994829
12,United Arab Emirates,2020-02-03,5,24.0002488,53.9994829
13,United Arab Emirates,2020-02-04,5,24.0002488,53.9994829
14,United Arab Emirates,2020-02-05,5,24.0002488,53.9994829
15,United Arab Emirates,2020-02-06,5,24.0002488,53.9994829
16,United Arab Emirates,2020-02-07,5,24.0002488,53.9994829
17,United Arab Emirates,2020-02-08,7,24.0002488,53.9994829
18,United Arab Emirates,2020-02-09,7,24.0002488,53.9994829
19,United Arab Emirates,2020-02-10,8,24.0002488,53.9994829
20,United Arab Emirates,2020-02-11,8,24.0002488,53.9994829
21,United Arab Emirates,2020-02-12,8,24.0002488,53.9994829
22,United Arab Emirates,2020-02-13,8,24.0002488,53.9994829
23,United Arab Emirates,2020-02-14,8,24.0002488,53.9994829
24,United Arab Emirates,2020-02-15,8,24.0002488,53.9994829
25,United Arab Emirates,2020-02-16,9,24.0002488,53.9994829
26,United Arab Emirates,2020-02-17,9,24.0002488,53.9994829
27,United Arab Emirates,2020-02-18,9,24.0002488,53.9994829
28,United Arab Emirates,2020-02-19,9,24.0002488,53.9994829
29,United Arab Emirates,2020-02-20,9,24.0002488,53.9994829
30,United Arab Emirates,2020-02-21,9,24.0002488,53.9994829
31,United Arab Emirates,2020-02-22,13,24.0002488,53.9994829
32,United Arab Emirates,2020-02-23,13,24.0002488,53.9994829
33,United Arab Emirates,2020-02-24,13,24.0002488,53.9994829
34,United Arab Emirates,2020-02-25,13,24.0002488,53.9994829
35,United Arab Emirates,2020-02-26,13,24.0002488,53.9994829
36,United Arab Emirates,2020-02-27,13,24.0002488,53.9994829
37,United Arab Emirates,2020-02-28,19,24.0002488,53.9994829
38,United Arab Emirates,2020-02-29,21,24.0002488,53.9994829
39,United Arab Emirates,2020-03-01,21,24.0002488,53.9994829
40,United Arab Emirates,2020-03-02,21,24.0002488,53.9994829
41,United Arab Emirates,2020-03-03,27,24.0002488,53.9994829
42,United Arab Emirates,2020-03-04,27,24.0002488,53.9994829
43,United Arab Emirates,2020-03-05,29,24.0002488,53.9994829
44,United Arab Emirates,2020-03-06,29,24.0002488,53.9994829
45,United Arab Emirates,2020-03-07,45,24.0002488,53.9994829
46,United Arab Emirates,2020-03-08,45,24.0002488,53.9994829
47,United Arab Emirates,2020-03-09,45,24.0002488,53.9994829
48,United Arab Emirates,2020-03-10,74,24.0002488,53.9994829
49,United Arab Emirates,2020-03-11,74,24.0002488,53.9994829
50,United Arab Emirates,2020-03-12,85,24.0002488,53.9994829
51,United Arab Emirates,2020-03-13,85,24.0002488,53.9994829
52,United Arab Emirates,2020-03-14,85,24.0002488,53.9994829
53,United Arab Emirates,2020-03-15,98,24.0002488,53.9994829
54,United Arab Emirates,2020-03-16,98,24.0002488,53.9994829
55,United Arab Emirates,2020-03-17,98,24.0002488,53.9994829
56,United Arab Emirates,2020-03-18,113,24.0002488,53.9994829
57,United Arab Emirates,2020-03-19,140,24.0002488,53.9994829
58,United Arab Emirates,2020-03-20,140,24.0002488,53.9994829
59,United Arab Emirates,2020-03-21,153,24.0002488,53.9994829
60,United Arab Emirates,2020-03-22,153,24.0002488,53.9994829
61,United Arab Emirates,2020-03-23,198,24.0002488,53.9994829
62,United Arab Emirates,2020-03-24,248,24.0002488,53.9994829
63,United Arab Emirates,2020-03-25,333,24.0002488,53.9994829
64,United Arab Emirates,2020-03-26,333,24.0002488,53.9994829
65,United Arab Emirates,2020-03-27,405,24.0002488,53.9994829
66,United Arab Emirates,2020-03-28,468,24.0002488,53.9994829
67,United Arab Emirates,2020-03-29,570,24.0002488,53.9994829
68,United Arab Emirates,2020-03-30,611,24.0002488,53.9994829
0,United Kingdom,2020-01-22,0,54.7023545,-3.2765753
1,United Kingdom,2020-01-23,0,54.7023545,-3.2765753
2,United Kingdom,2020-01-24,0,54.7023545,-3.2765753
3,United Kingdom,2020-01-25,0,54.7023545,-3.2765753
4,United Kingdom,2020-01-26,0,54.7023545,-3.2765753
5,United Kingdom,2020-01-27,0,54.7023545,-3.2765753
6,United Kingdom,2020-01-28,0,54.7023545,-3.2765753
7,United Kingdom,2020-01-29,0,54.7023545,-3.2765753
8,United Kingdom,2020-01-30,0,54.7023545,-3.2765753
9,United Kingdom,2020-01-31,2,54.7023545,-3.2765753
10,United Kingdom,2020-02-01,2,54.7023545,-3.2765753
11,United Kingdom,2020-02-02,2,54.7023545,-3.2765753
12,United Kingdom,2020-02-03,2,54.7023545,-3.2765753
13,United Kingdom,2020-02-04,2,54.7023545,-3.2765753
14,United Kingdom,2020-02-05,2,54.7023545,-3.2765753
15,United Kingdom,2020-02-06,2,54.7023545,-3.2765753
16,United Kingdom,2020-02-07,3,54.7023545,-3.2765753
17,United Kingdom,2020-02-08,3,54.7023545,-3.2765753
18,United Kingdom,2020-02-09,3,54.7023545,-3.2765753
19,United Kingdom,2020-02-10,8,54.7023545,-3.2765753
20,United Kingdom,2020-02-11,8,54.7023545,-3.2765753
21,United Kingdom,2020-02-12,9,54.7023545,-3.2765753
22,United Kingdom,2020-02-13,9,54.7023545,-3.2765753
23,United Kingdom,2020-02-14,9,54.7023545,-3.2765753
24,United Kingdom,2020-02-15,9,54.7023545,-3.2765753
25,United Kingdom,2020-02-16,9,54.7023545,-3.2765753
26,United Kingdom,2020-02-17,9,54.7023545,-3.2765753
27,United Kingdom,2020-02-18,9,54.7023545,-3.2765753
28,United Kingdom,2020-02-19,9,54.7023545,-3.2765753
29,United Kingdom,2020-02-20,9,54.7023545,-3.2765753
30,United Kingdom,2020-02-21,9,54.7023545,-3.2765753
31,United Kingdom,2020-02-22,9,54.7023545,-3.2765753
32,United Kingdom,2020-02-23,9,54.7023545,-3.2765753
33,United Kingdom,2020-02-24,13,54.7023545,-3.2765753
34,United Kingdom,2020-02-25,13,54.7023545,-3.2765753
35,United Kingdom,2020-02-26,13,54.7023545,-3.2765753
36,United Kingdom,2020-02-27,15,54.7023545,-3.2765753
37,United Kingdom,2020-02-28,20,54.7023545,-3.2765753
38,United Kingdom,2020-02-29,23,54.7023545,-3.2765753
39,United Kingdom,2020-03-01,36,54.7023545,-3.2765753
40,United Kingdom,2020-03-02,40,54.7023545,-3.2765753
41,United Kingdom,2020-03-03,51,54.7023545,-3.2765753
42,United Kingdom,2020-03-04,86,54.7023545,-3.2765753
43,United Kingdom,2020-03-05,116,54.7023545,-3.2765753
44,United Kingdom,2020-03-06,164,54.7023545,-3.2765753
45,United Kingdom,2020-03-07,207,54.7023545,-3.2765753
46,United Kingdom,2020-03-08,274,54.7023545,-3.2765753
47,United Kingdom,2020-03-09,322,54.7023545,-3.2765753
48,United Kingdom,2020-03-10,384,54.7023545,-3.2765753
49,United Kingdom,2020-03-11,459,54.7023545,-3.2765753
50,United Kingdom,2020-03-12,459,54.7023545,-3.2765753
51,United Kingdom,2020-03-13,802,54.7023545,-3.2765753
52,United Kingdom,2020-03-14,1144,54.7023545,-3.2765753
53,United Kingdom,2020-03-15,1145,54.7023545,-3.2765753
54,United Kingdom,2020-03-16,1551,54.7023545,-3.2765753
55,United Kingdom,2020-03-17,1960,54.7023545,-3.2765753
56,United Kingdom,2020-03-18,2642,54.7023545,-3.2765753
57,United Kingdom,2020-03-19,2716,54.7023545,-3.2765753
58,United Kingdom,2020-03-20,4014,54.7023545,-3.2765753
59,United Kingdom,2020-03-21,5067,54.7023545,-3.2765753
60,United Kingdom,2020-03-22,5745,54.7023545,-3.2765753
61,United Kingdom,2020-03-23,6726,54.7023545,-3.2765753
62,United Kingdom,2020-03-24,8164,54.7023545,-3.2765753
63,United Kingdom,2020-03-25,9640,54.7023545,-3.2765753
64,United Kingdom,2020-03-26,11812,54.7023545,-3.2765753
65,United Kingdom,2020-03-27,14745,54.7023545,-3.2765753
66,United Kingdom,2020-03-28,17312,54.7023545,-3.2765753
67,United Kingdom,2020-03-29,19780,54.7023545,-3.2765753
68,United Kingdom,2020-03-30,22453,54.7023545,-3.2765753
0,Uruguay,2020-01-22,0,-32.8755548,-56.0201525
1,Uruguay,2020-01-23,0,-32.8755548,-56.0201525
2,Uruguay,2020-01-24,0,-32.8755548,-56.0201525
3,Uruguay,2020-01-25,0,-32.8755548,-56.0201525
4,Uruguay,2020-01-26,0,-32.8755548,-56.0201525
5,Uruguay,2020-01-27,0,-32.8755548,-56.0201525
6,Uruguay,2020-01-28,0,-32.8755548,-56.0201525
7,Uruguay,2020-01-29,0,-32.8755548,-56.0201525
8,Uruguay,2020-01-30,0,-32.8755548,-56.0201525
9,Uruguay,2020-01-31,0,-32.8755548,-56.0201525
10,Uruguay,2020-02-01,0,-32.8755548,-56.0201525
11,Uruguay,2020-02-02,0,-32.8755548,-56.0201525
12,Uruguay,2020-02-03,0,-32.8755548,-56.0201525
13,Uruguay,2020-02-04,0,-32.8755548,-56.0201525
14,Uruguay,2020-02-05,0,-32.8755548,-56.0201525
15,Uruguay,2020-02-06,0,-32.8755548,-56.0201525
16,Uruguay,2020-02-07,0,-32.8755548,-56.0201525
17,Uruguay,2020-02-08,0,-32.8755548,-56.0201525
18,Uruguay,2020-02-09,0,-32.8755548,-56.0201525
19,Uruguay,2020-02-10,0,-32.8755548,-56.0201525
20,Uruguay,2020-02-11,0,-32.8755548,-56.0201525
21,Uruguay,2020-02-12,0,-32.8755548,-56.0201525
22,Uruguay,2020-02-13,0,-32.8755548,-56.0201525
23,Uruguay,2020-02-14,0,-32.8755548,-56.0201525
24,Uruguay,2020-02-15,0,-32.8755548,-56.0201525
25,Uruguay,2020-02-16,0,-32.8755548,-56.0201525
26,Uruguay,2020-02-17,0,-32.8755548,-56.0201525
27,Uruguay,2020-02-18,0,-32.8755548,-56.0201525
28,Uruguay,2020-02-19,0,-32.8755548,-56.0201525
29,Uruguay,2020-02-20,0,-32.8755548,-56.0201525
30,Uruguay,2020-02-21,0,-32.8755548,-56.0201525
31,Uruguay,2020-02-22,0,-32.8755548,-56.0201525
32,Uruguay,2020-02-23,0,-32.8755548,-56.0201525
33,Uruguay,2020-02-24,0,-32.8755548,-56.0201525
34,Uruguay,2020-02-25,0,-32.8755548,-56.0201525
35,Uruguay,2020-02-26,0,-32.8755548,-56.0201525
36,Uruguay,2020-02-27,0,-32.8755548,-56.0201525
37,Uruguay,2020-02-28,0,-32.8755548,-56.0201525
38,Uruguay,2020-02-29,0,-32.8755548,-56.0201525
39,Uruguay,2020-03-01,0,-32.8755548,-56.0201525
40,Uruguay,2020-03-02,0,-32.8755548,-56.0201525
41,Uruguay,2020-03-03,0,-32.8755548,-56.0201525
42,Uruguay,2020-03-04,0,-32.8755548,-56.0201525
43,Uruguay,2020-03-05,0,-32.8755548,-56.0201525
44,Uruguay,2020-03-06,0,-32.8755548,-56.0201525
45,Uruguay,2020-03-07,0,-32.8755548,-56.0201525
46,Uruguay,2020-03-08,0,-32.8755548,-56.0201525
47,Uruguay,2020-03-09,0,-32.8755548,-56.0201525
48,Uruguay,2020-03-10,0,-32.8755548,-56.0201525
49,Uruguay,2020-03-11,0,-32.8755548,-56.0201525
50,Uruguay,2020-03-12,0,-32.8755548,-56.0201525
51,Uruguay,2020-03-13,0,-32.8755548,-56.0201525
52,Uruguay,2020-03-14,4,-32.8755548,-56.0201525
53,Uruguay,2020-03-15,4,-32.8755548,-56.0201525
54,Uruguay,2020-03-16,8,-32.8755548,-56.0201525
55,Uruguay,2020-03-17,29,-32.8755548,-56.0201525
56,Uruguay,2020-03-18,50,-32.8755548,-56.0201525
57,Uruguay,2020-03-19,79,-32.8755548,-56.0201525
58,Uruguay,2020-03-20,94,-32.8755548,-56.0201525
59,Uruguay,2020-03-21,110,-32.8755548,-56.0201525
60,Uruguay,2020-03-22,158,-32.8755548,-56.0201525
61,Uruguay,2020-03-23,162,-32.8755548,-56.0201525
62,Uruguay,2020-03-24,162,-32.8755548,-56.0201525
63,Uruguay,2020-03-25,189,-32.8755548,-56.0201525
64,Uruguay,2020-03-26,217,-32.8755548,-56.0201525
65,Uruguay,2020-03-27,238,-32.8755548,-56.0201525
66,Uruguay,2020-03-28,274,-32.8755548,-56.0201525
67,Uruguay,2020-03-29,304,-32.8755548,-56.0201525
68,Uruguay,2020-03-30,310,-32.8755548,-56.0201525
0,Uzbekistan,2020-01-22,0,41.32373,63.9528098
1,Uzbekistan,2020-01-23,0,41.32373,63.9528098
2,Uzbekistan,2020-01-24,0,41.32373,63.9528098
3,Uzbekistan,2020-01-25,0,41.32373,63.9528098
4,Uzbekistan,2020-01-26,0,41.32373,63.9528098
5,Uzbekistan,2020-01-27,0,41.32373,63.9528098
6,Uzbekistan,2020-01-28,0,41.32373,63.9528098
7,Uzbekistan,2020-01-29,0,41.32373,63.9528098
8,Uzbekistan,2020-01-30,0,41.32373,63.9528098
9,Uzbekistan,2020-01-31,0,41.32373,63.9528098
10,Uzbekistan,2020-02-01,0,41.32373,63.9528098
11,Uzbekistan,2020-02-02,0,41.32373,63.9528098
12,Uzbekistan,2020-02-03,0,41.32373,63.9528098
13,Uzbekistan,2020-02-04,0,41.32373,63.9528098
14,Uzbekistan,2020-02-05,0,41.32373,63.9528098
15,Uzbekistan,2020-02-06,0,41.32373,63.9528098
16,Uzbekistan,2020-02-07,0,41.32373,63.9528098
17,Uzbekistan,2020-02-08,0,41.32373,63.9528098
18,Uzbekistan,2020-02-09,0,41.32373,63.9528098
19,Uzbekistan,2020-02-10,0,41.32373,63.9528098
20,Uzbekistan,2020-02-11,0,41.32373,63.9528098
21,Uzbekistan,2020-02-12,0,41.32373,63.9528098
22,Uzbekistan,2020-02-13,0,41.32373,63.9528098
23,Uzbekistan,2020-02-14,0,41.32373,63.9528098
24,Uzbekistan,2020-02-15,0,41.32373,63.9528098
25,Uzbekistan,2020-02-16,0,41.32373,63.9528098
26,Uzbekistan,2020-02-17,0,41.32373,63.9528098
27,Uzbekistan,2020-02-18,0,41.32373,63.9528098
28,Uzbekistan,2020-02-19,0,41.32373,63.9528098
29,Uzbekistan,2020-02-20,0,41.32373,63.9528098
30,Uzbekistan,2020-02-21,0,41.32373,63.9528098
31,Uzbekistan,2020-02-22,0,41.32373,63.9528098
32,Uzbekistan,2020-02-23,0,41.32373,63.9528098
33,Uzbekistan,2020-02-24,0,41.32373,63.9528098
34,Uzbekistan,2020-02-25,0,41.32373,63.9528098
35,Uzbekistan,2020-02-26,0,41.32373,63.9528098
36,Uzbekistan,2020-02-27,0,41.32373,63.9528098
37,Uzbekistan,2020-02-28,0,41.32373,63.9528098
38,Uzbekistan,2020-02-29,0,41.32373,63.9528098
39,Uzbekistan,2020-03-01,0,41.32373,63.9528098
40,Uzbekistan,2020-03-02,0,41.32373,63.9528098
41,Uzbekistan,2020-03-03,0,41.32373,63.9528098
42,Uzbekistan,2020-03-04,0,41.32373,63.9528098
43,Uzbekistan,2020-03-05,0,41.32373,63.9528098
44,Uzbekistan,2020-03-06,0,41.32373,63.9528098
45,Uzbekistan,2020-03-07,0,41.32373,63.9528098
46,Uzbekistan,2020-03-08,0,41.32373,63.9528098
47,Uzbekistan,2020-03-09,0,41.32373,63.9528098
48,Uzbekistan,2020-03-10,0,41.32373,63.9528098
49,Uzbekistan,2020-03-11,0,41.32373,63.9528098
50,Uzbekistan,2020-03-12,0,41.32373,63.9528098
51,Uzbekistan,2020-03-13,0,41.32373,63.9528098
52,Uzbekistan,2020-03-14,0,41.32373,63.9528098
53,Uzbekistan,2020-03-15,1,41.32373,63.9528098
54,Uzbekistan,2020-03-16,6,41.32373,63.9528098
55,Uzbekistan,2020-03-17,10,41.32373,63.9528098
56,Uzbekistan,2020-03-18,15,41.32373,63.9528098
57,Uzbekistan,2020-03-19,23,41.32373,63.9528098
58,Uzbekistan,2020-03-20,33,41.32373,63.9528098
59,Uzbekistan,2020-03-21,43,41.32373,63.9528098
60,Uzbekistan,2020-03-22,43,41.32373,63.9528098
61,Uzbekistan,2020-03-23,46,41.32373,63.9528098
62,Uzbekistan,2020-03-24,50,41.32373,63.9528098
63,Uzbekistan,2020-03-25,60,41.32373,63.9528098
64,Uzbekistan,2020-03-26,75,41.32373,63.9528098
65,Uzbekistan,2020-03-27,88,41.32373,63.9528098
66,Uzbekistan,2020-03-28,104,41.32373,63.9528098
67,Uzbekistan,2020-03-29,144,41.32373,63.9528098
68,Uzbekistan,2020-03-30,149,41.32373,63.9528098
0,Venezuela,2020-01-22,0,8.0018709,-66.1109318
1,Venezuela,2020-01-23,0,8.0018709,-66.1109318
2,Venezuela,2020-01-24,0,8.0018709,-66.1109318
3,Venezuela,2020-01-25,0,8.0018709,-66.1109318
4,Venezuela,2020-01-26,0,8.0018709,-66.1109318
5,Venezuela,2020-01-27,0,8.0018709,-66.1109318
6,Venezuela,2020-01-28,0,8.0018709,-66.1109318
7,Venezuela,2020-01-29,0,8.0018709,-66.1109318
8,Venezuela,2020-01-30,0,8.0018709,-66.1109318
9,Venezuela,2020-01-31,0,8.0018709,-66.1109318
10,Venezuela,2020-02-01,0,8.0018709,-66.1109318
11,Venezuela,2020-02-02,0,8.0018709,-66.1109318
12,Venezuela,2020-02-03,0,8.0018709,-66.1109318
13,Venezuela,2020-02-04,0,8.0018709,-66.1109318
14,Venezuela,2020-02-05,0,8.0018709,-66.1109318
15,Venezuela,2020-02-06,0,8.0018709,-66.1109318
16,Venezuela,2020-02-07,0,8.0018709,-66.1109318
17,Venezuela,2020-02-08,0,8.0018709,-66.1109318
18,Venezuela,2020-02-09,0,8.0018709,-66.1109318
19,Venezuela,2020-02-10,0,8.0018709,-66.1109318
20,Venezuela,2020-02-11,0,8.0018709,-66.1109318
21,Venezuela,2020-02-12,0,8.0018709,-66.1109318
22,Venezuela,2020-02-13,0,8.0018709,-66.1109318
23,Venezuela,2020-02-14,0,8.0018709,-66.1109318
24,Venezuela,2020-02-15,0,8.0018709,-66.1109318
25,Venezuela,2020-02-16,0,8.0018709,-66.1109318
26,Venezuela,2020-02-17,0,8.0018709,-66.1109318
27,Venezuela,2020-02-18,0,8.0018709,-66.1109318
28,Venezuela,2020-02-19,0,8.0018709,-66.1109318
29,Venezuela,2020-02-20,0,8.0018709,-66.1109318
30,Venezuela,2020-02-21,0,8.0018709,-66.1109318
31,Venezuela,2020-02-22,0,8.0018709,-66.1109318
32,Venezuela,2020-02-23,0,8.0018709,-66.1109318
33,Venezuela,2020-02-24,0,8.0018709,-66.1109318
34,Venezuela,2020-02-25,0,8.0018709,-66.1109318
35,Venezuela,2020-02-26,0,8.0018709,-66.1109318
36,Venezuela,2020-02-27,0,8.0018709,-66.1109318
37,Venezuela,2020-02-28,0,8.0018709,-66.1109318
38,Venezuela,2020-02-29,0,8.0018709,-66.1109318
39,Venezuela,2020-03-01,0,8.0018709,-66.1109318
