,Country,Dates,Recovered
31,Taiwan*,2020-02-22,2
32,Taiwan*,2020-02-23,2
33,Taiwan*,2020-02-24,5
34,Taiwan*,2020-02-25,5
35,Taiwan*,2020-02-26,5
36,Taiwan*,2020-02-27,5
37,Taiwan*,2020-02-28,6
38,Taiwan*,2020-02-29,9
39,Taiwan*,2020-03-01,9
40,Taiwan*,2020-03-02,12
41,Taiwan*,2020-03-03,12
42,Taiwan*,2020-03-04,12
43,Taiwan*,2020-03-05,12
44,Taiwan*,2020-03-06,12
45,Taiwan*,2020-03-07,12
46,Taiwan*,2020-03-08,13
47,Taiwan*,2020-03-09,15
48,Taiwan*,2020-03-10,17
49,Taiwan*,2020-03-11,17
50,Taiwan*,2020-03-12,20
51,Taiwan*,2020-03-13,20
52,Taiwan*,2020-03-14,20
53,Taiwan*,2020-03-15,20
54,Taiwan*,2020-03-16,20
55,Taiwan*,2020-03-17,22
56,Taiwan*,2020-03-18,22
57,Taiwan*,2020-03-19,26
58,Taiwan*,2020-03-20,26
59,Taiwan*,2020-03-21,28
60,Taiwan*,2020-03-22,28
61,Taiwan*,2020-03-23,28
62,Taiwan*,2020-03-24,29
63,Taiwan*,2020-03-25,29
64,Taiwan*,2020-03-26,29
65,Taiwan*,2020-03-27,29
66,Taiwan*,2020-03-28,30
67,Taiwan*,2020-03-29,30
68,Taiwan*,2020-03-30,39
69,Taiwan*,2020-03-31,39
70,Taiwan*,2020-04-01,39
71,Taiwan*,2020-04-02,45
72,Taiwan*,2020-04-03,50
73,Taiwan*,2020-04-04,50
74,Taiwan*,2020-04-05,50
75,Taiwan*,2020-04-06,57
76,Taiwan*,2020-04-07,57
77,Taiwan*,2020-04-08,61
78,Taiwan*,2020-04-09,67
79,Taiwan*,2020-04-10,91
80,Taiwan*,2020-04-11,99
81,Taiwan*,2020-04-12,109
82,Taiwan*,2020-04-13,109
83,Taiwan*,2020-04-14,124
84,Taiwan*,2020-04-15,124
85,Taiwan*,2020-04-16,155
86,Taiwan*,2020-04-17,166
87,Taiwan*,2020-04-18,178
88,Taiwan*,2020-04-19,189
89,Taiwan*,2020-04-20,203
90,Taiwan*,2020-04-21,217
91,Taiwan*,2020-04-22,236
92,Taiwan*,2020-04-23,253
93,Taiwan*,2020-04-24,264
94,Taiwan*,2020-04-25,275
95,Taiwan*,2020-04-26,281
96,Taiwan*,2020-04-27,290
97,Taiwan*,2020-04-28,307
98,Taiwan*,2020-04-29,311
99,Taiwan*,2020-04-30,322
100,Taiwan*,2020-05-01,324
101,Taiwan*,2020-05-02,324
102,Taiwan*,2020-05-03,332
103,Taiwan*,2020-05-04,334
104,Taiwan*,2020-05-05,334
105,Taiwan*,2020-05-06,339
106,Taiwan*,2020-05-07,347
107,Taiwan*,2020-05-08,355
108,Taiwan*,2020-05-09,361
109,Taiwan*,2020-05-10,366
110,Taiwan*,2020-05-11,368
111,Taiwan*,2020-05-12,372
112,Taiwan*,2020-05-13,375
113,Taiwan*,2020-05-14,383
114,Taiwan*,2020-05-15,387
115,Taiwan*,2020-05-16,389
116,Taiwan*,2020-05-17,395
117,Taiwan*,2020-05-18,398
118,Taiwan*,2020-05-19,398
119,Taiwan*,2020-05-20,398
120,Taiwan*,2020-05-21,398
121,Taiwan*,2020-05-22,408
122,Taiwan*,2020-05-23,411
123,Taiwan*,2020-05-24,414
124,Taiwan*,2020-05-25,415
125,Taiwan*,2020-05-26,416
126,Taiwan*,2020-05-27,419
127,Taiwan*,2020-05-28,420
128,Taiwan*,2020-05-29,420
129,Taiwan*,2020-05-30,421
130,Taiwan*,2020-05-31,423
131,Taiwan*,2020-06-01,427
132,Taiwan*,2020-06-02,427
133,Taiwan*,2020-06-03,428
134,Taiwan*,2020-06-04,428
135,Taiwan*,2020-06-05,429
136,Taiwan*,2020-06-06,429
137,Taiwan*,2020-06-07,430
138,Taiwan*,2020-06-08,430
139,Taiwan*,2020-06-09,431
140,Taiwan*,2020-06-10,431
141,Taiwan*,2020-06-11,431
142,Taiwan*,2020-06-12,431
143,Taiwan*,2020-06-13,431
144,Taiwan*,2020-06-14,431
145,Taiwan*,2020-06-15,433
146,Taiwan*,2020-06-16,433
147,Taiwan*,2020-06-17,434
148,Taiwan*,2020-06-18,434
149,Taiwan*,2020-06-19,434
150,Taiwan*,2020-06-20,434
151,Taiwan*,2020-06-21,434
152,Taiwan*,2020-06-22,435
153,Taiwan*,2020-06-23,435
154,Taiwan*,2020-06-24,435
155,Taiwan*,2020-06-25,435
156,Taiwan*,2020-06-26,435
157,Taiwan*,2020-06-27,435
158,Taiwan*,2020-06-28,435
159,Taiwan*,2020-06-29,435
160,Taiwan*,2020-06-30,437
161,Taiwan*,2020-07-01,438
162,Taiwan*,2020-07-02,438
163,Taiwan*,2020-07-03,438
164,Taiwan*,2020-07-04,438
165,Taiwan*,2020-07-05,438
166,Taiwan*,2020-07-06,438
167,Taiwan*,2020-07-07,438
168,Taiwan*,2020-07-08,438
169,Taiwan*,2020-07-09,438
170,Taiwan*,2020-07-10,438
171,Taiwan*,2020-07-11,438
0,Tajikistan,2020-01-22,0
1,Tajikistan,2020-01-23,0
2,Tajikistan,2020-01-24,0
3,Tajikistan,2020-01-25,0
4,Tajikistan,2020-01-26,0
5,Tajikistan,2020-01-27,0
6,Tajikistan,2020-01-28,0
7,Tajikistan,2020-01-29,0
8,Tajikistan,2020-01-30,0
9,Tajikistan,2020-01-31,0
10,Tajikistan,2020-02-01,0
11,Tajikistan,2020-02-02,0
12,Tajikistan,2020-02-03,0
13,Tajikistan,2020-02-04,0
14,Tajikistan,2020-02-05,0
15,Tajikistan,2020-02-06,0
16,Tajikistan,2020-02-07,0
17,Tajikistan,2020-02-08,0
18,Tajikistan,2020-02-09,0
19,Tajikistan,2020-02-10,0
20,Tajikistan,2020-02-11,0
21,Tajikistan,2020-02-12,0
22,Tajikistan,2020-02-13,0
23,Tajikistan,2020-02-14,0
24,Tajikistan,2020-02-15,0
25,Tajikistan,2020-02-16,0
26,Tajikistan,2020-02-17,0
27,Tajikistan,2020-02-18,0
28,Tajikistan,2020-02-19,0
29,Tajikistan,2020-02-20,0
30,Tajikistan,2020-02-21,0
31,Tajikistan,2020-02-22,0
32,Tajikistan,2020-02-23,0
33,Tajikistan,2020-02-24,0
34,Tajikistan,2020-02-25,0
35,Tajikistan,2020-02-26,0
36,Tajikistan,2020-02-27,0
37,Tajikistan,2020-02-28,0
38,Tajikistan,2020-02-29,0
39,Tajikistan,2020-03-01,0
40,Tajikistan,2020-03-02,0
41,Tajikistan,2020-03-03,0
42,Tajikistan,2020-03-04,0
43,Tajikistan,2020-03-05,0
44,Tajikistan,2020-03-06,0
45,Tajikistan,2020-03-07,0
46,Tajikistan,2020-03-08,0
47,Tajikistan,2020-03-09,0
48,Tajikistan,2020-03-10,0
49,Tajikistan,2020-03-11,0
50,Tajikistan,2020-03-12,0
51,Tajikistan,2020-03-13,0
52,Tajikistan,2020-03-14,0
53,Tajikistan,2020-03-15,0
54,Tajikistan,2020-03-16,0
55,Tajikistan,2020-03-17,0
56,Tajikistan,2020-03-18,0
57,Tajikistan,2020-03-19,0
58,Tajikistan,2020-03-20,0
59,Tajikistan,2020-03-21,0
60,Tajikistan,2020-03-22,0
61,Tajikistan,2020-03-23,0
62,Tajikistan,2020-03-24,0
63,Tajikistan,2020-03-25,0
64,Tajikistan,2020-03-26,0
65,Tajikistan,2020-03-27,0
66,Tajikistan,2020-03-28,0
67,Tajikistan,2020-03-29,0
68,Tajikistan,2020-03-30,0
69,Tajikistan,2020-03-31,0
70,Tajikistan,2020-04-01,0
71,Tajikistan,2020-04-02,0
72,Tajikistan,2020-04-03,0
73,Tajikistan,2020-04-04,0
74,Tajikistan,2020-04-05,0
75,Tajikistan,2020-04-06,0
76,Tajikistan,2020-04-07,0
77,Tajikistan,2020-04-08,0
78,Tajikistan,2020-04-09,0
79,Tajikistan,2020-04-10,0
80,Tajikistan,2020-04-11,0
81,Tajikistan,2020-04-12,0
82,Tajikistan,2020-04-13,0
83,Tajikistan,2020-04-14,0
84,Tajikistan,2020-04-15,0
85,Tajikistan,2020-04-16,0
86,Tajikistan,2020-04-17,0
87,Tajikistan,2020-04-18,0
88,Tajikistan,2020-04-19,0
89,Tajikistan,2020-04-20,0
90,Tajikistan,2020-04-21,0
91,Tajikistan,2020-04-22,0
92,Tajikistan,2020-04-23,0
93,Tajikistan,2020-04-24,0
94,Tajikistan,2020-04-25,0
95,Tajikistan,2020-04-26,0
96,Tajikistan,2020-04-27,0
97,Tajikistan,2020-04-28,0
98,Tajikistan,2020-04-29,0
99,Tajikistan,2020-04-30,0
100,Tajikistan,2020-05-01,0
101,Tajikistan,2020-05-02,0
102,Tajikistan,2020-05-03,0
103,Tajikistan,2020-05-04,0
104,Tajikistan,2020-05-05,0
105,Tajikistan,2020-05-06,0
106,Tajikistan,2020-05-07,0
107,Tajikistan,2020-05-08,0
108,Tajikistan,2020-05-09,0
109,Tajikistan,2020-05-10,0
110,Tajikistan,2020-05-11,0
111,Tajikistan,2020-05-12,0
112,Tajikistan,2020-05-13,0
113,Tajikistan,2020-05-14,0
114,Tajikistan,2020-05-15,0
115,Tajikistan,2020-05-16,0
116,Tajikistan,2020-05-17,0
117,Tajikistan,2020-05-18,0
118,Tajikistan,2020-05-19,641
119,Tajikistan,2020-05-20,470
120,Tajikistan,2020-05-21,470
121,Tajikistan,2020-05-22,1089
122,Tajikistan,2020-05-23,1223
123,Tajikistan,2020-05-24,1301
124,Tajikistan,2020-05-25,1395
125,Tajikistan,2020-05-26,1417
126,Tajikistan,2020-05-27,1575
127,Tajikistan,2020-05-28,1674
128,Tajikistan,2020-05-29,1769
129,Tajikistan,2020-05-30,1865
130,Tajikistan,2020-05-31,2004
131,Tajikistan,2020-06-01,2089
132,Tajikistan,2020-06-02,2217
133,Tajikistan,2020-06-03,2347
134,Tajikistan,2020-06-04,2401
135,Tajikistan,2020-06-05,2491
136,Tajikistan,2020-06-06,2583
137,Tajikistan,2020-06-07,2673
138,Tajikistan,2020-06-08,2763
139,Tajikistan,2020-06-09,2815
140,Tajikistan,2020-06-10,2947
141,Tajikistan,2020-06-11,3062
142,Tajikistan,2020-06-12,3158
143,Tajikistan,2020-06-13,3288
144,Tajikistan,2020-06-14,3409
145,Tajikistan,2020-06-15,3503
146,Tajikistan,2020-06-16,3624
147,Tajikistan,2020-06-17,3700
148,Tajikistan,2020-06-18,3762
149,Tajikistan,2020-06-19,3830
150,Tajikistan,2020-06-20,3894
151,Tajikistan,2020-06-21,3995
152,Tajikistan,2020-06-22,4039
153,Tajikistan,2020-06-23,4109
154,Tajikistan,2020-06-24,4194
155,Tajikistan,2020-06-25,4267
156,Tajikistan,2020-06-26,4331
157,Tajikistan,2020-06-27,4391
158,Tajikistan,2020-06-28,4448
159,Tajikistan,2020-06-29,4506
160,Tajikistan,2020-06-30,4506
161,Tajikistan,2020-07-01,4627
162,Tajikistan,2020-07-02,4690
163,Tajikistan,2020-07-03,4690
164,Tajikistan,2020-07-04,4809
165,Tajikistan,2020-07-05,4858
166,Tajikistan,2020-07-06,4914
167,Tajikistan,2020-07-07,4965
168,Tajikistan,2020-07-08,5011
169,Tajikistan,2020-07-09,5067
170,Tajikistan,2020-07-10,5115
171,Tajikistan,2020-07-11,5176
0,Tanzania,2020-01-22,0
1,Tanzania,2020-01-23,0
2,Tanzania,2020-01-24,0
3,Tanzania,2020-01-25,0
4,Tanzania,2020-01-26,0
5,Tanzania,2020-01-27,0
6,Tanzania,2020-01-28,0
7,Tanzania,2020-01-29,0
8,Tanzania,2020-01-30,0
9,Tanzania,2020-01-31,0
10,Tanzania,2020-02-01,0
11,Tanzania,2020-02-02,0
12,Tanzania,2020-02-03,0
13,Tanzania,2020-02-04,0
14,Tanzania,2020-02-05,0
15,Tanzania,2020-02-06,0
16,Tanzania,2020-02-07,0
17,Tanzania,2020-02-08,0
18,Tanzania,2020-02-09,0
19,Tanzania,2020-02-10,0
20,Tanzania,2020-02-11,0
21,Tanzania,2020-02-12,0
22,Tanzania,2020-02-13,0
23,Tanzania,2020-02-14,0
24,Tanzania,2020-02-15,0
25,Tanzania,2020-02-16,0
26,Tanzania,2020-02-17,0
27,Tanzania,2020-02-18,0
28,Tanzania,2020-02-19,0
29,Tanzania,2020-02-20,0
30,Tanzania,2020-02-21,0
31,Tanzania,2020-02-22,0
32,Tanzania,2020-02-23,0
33,Tanzania,2020-02-24,0
34,Tanzania,2020-02-25,0
35,Tanzania,2020-02-26,0
36,Tanzania,2020-02-27,0
37,Tanzania,2020-02-28,0
38,Tanzania,2020-02-29,0
39,Tanzania,2020-03-01,0
40,Tanzania,2020-03-02,0
41,Tanzania,2020-03-03,0
42,Tanzania,2020-03-04,0
43,Tanzania,2020-03-05,0
44,Tanzania,2020-03-06,0
45,Tanzania,2020-03-07,0
46,Tanzania,2020-03-08,0
47,Tanzania,2020-03-09,0
48,Tanzania,2020-03-10,0
49,Tanzania,2020-03-11,0
50,Tanzania,2020-03-12,0
51,Tanzania,2020-03-13,0
52,Tanzania,2020-03-14,0
53,Tanzania,2020-03-15,0
54,Tanzania,2020-03-16,0
55,Tanzania,2020-03-17,0
56,Tanzania,2020-03-18,0
57,Tanzania,2020-03-19,0
58,Tanzania,2020-03-20,0
59,Tanzania,2020-03-21,0
60,Tanzania,2020-03-22,0
61,Tanzania,2020-03-23,0
62,Tanzania,2020-03-24,0
63,Tanzania,2020-03-25,0
64,Tanzania,2020-03-26,0
65,Tanzania,2020-03-27,1
66,Tanzania,2020-03-28,1
67,Tanzania,2020-03-29,1
68,Tanzania,2020-03-30,1
69,Tanzania,2020-03-31,1
70,Tanzania,2020-04-01,1
71,Tanzania,2020-04-02,2
72,Tanzania,2020-04-03,3
73,Tanzania,2020-04-04,3
74,Tanzania,2020-04-05,3
75,Tanzania,2020-04-06,3
76,Tanzania,2020-04-07,5
77,Tanzania,2020-04-08,5
78,Tanzania,2020-04-09,5
79,Tanzania,2020-04-10,5
80,Tanzania,2020-04-11,5
81,Tanzania,2020-04-12,5
82,Tanzania,2020-04-13,7
83,Tanzania,2020-04-14,7
84,Tanzania,2020-04-15,11
85,Tanzania,2020-04-16,11
86,Tanzania,2020-04-17,11
87,Tanzania,2020-04-18,11
88,Tanzania,2020-04-19,11
89,Tanzania,2020-04-20,11
90,Tanzania,2020-04-21,11
91,Tanzania,2020-04-22,11
92,Tanzania,2020-04-23,11
93,Tanzania,2020-04-24,48
94,Tanzania,2020-04-25,48
95,Tanzania,2020-04-26,48
96,Tanzania,2020-04-27,48
97,Tanzania,2020-04-28,48
98,Tanzania,2020-04-29,167
99,Tanzania,2020-04-30,167
100,Tanzania,2020-05-01,167
101,Tanzania,2020-05-02,167
102,Tanzania,2020-05-03,167
103,Tanzania,2020-05-04,167
104,Tanzania,2020-05-05,167
105,Tanzania,2020-05-06,167
106,Tanzania,2020-05-07,167
107,Tanzania,2020-05-08,183
108,Tanzania,2020-05-09,183
109,Tanzania,2020-05-10,183
110,Tanzania,2020-05-11,183
111,Tanzania,2020-05-12,183
112,Tanzania,2020-05-13,183
113,Tanzania,2020-05-14,183
114,Tanzania,2020-05-15,183
115,Tanzania,2020-05-16,183
116,Tanzania,2020-05-17,183
117,Tanzania,2020-05-18,183
118,Tanzania,2020-05-19,183
119,Tanzania,2020-05-20,183
120,Tanzania,2020-05-21,183
121,Tanzania,2020-05-22,183
122,Tanzania,2020-05-23,183
123,Tanzania,2020-05-24,183
124,Tanzania,2020-05-25,183
125,Tanzania,2020-05-26,183
126,Tanzania,2020-05-27,183
127,Tanzania,2020-05-28,183
128,Tanzania,2020-05-29,183
129,Tanzania,2020-05-30,183
130,Tanzania,2020-05-31,183
131,Tanzania,2020-06-01,183
132,Tanzania,2020-06-02,183
133,Tanzania,2020-06-03,183
134,Tanzania,2020-06-04,183
135,Tanzania,2020-06-05,183
136,Tanzania,2020-06-06,183
137,Tanzania,2020-06-07,183
138,Tanzania,2020-06-08,183
139,Tanzania,2020-06-09,183
140,Tanzania,2020-06-10,183
141,Tanzania,2020-06-11,183
142,Tanzania,2020-06-12,183
143,Tanzania,2020-06-13,183
144,Tanzania,2020-06-14,183
145,Tanzania,2020-06-15,183
146,Tanzania,2020-06-16,183
147,Tanzania,2020-06-17,183
148,Tanzania,2020-06-18,183
149,Tanzania,2020-06-19,183
150,Tanzania,2020-06-20,183
151,Tanzania,2020-06-21,183
152,Tanzania,2020-06-22,183
153,Tanzania,2020-06-23,183
154,Tanzania,2020-06-24,183
155,Tanzania,2020-06-25,183
156,Tanzania,2020-06-26,183
157,Tanzania,2020-06-27,183
158,Tanzania,2020-06-28,183
159,Tanzania,2020-06-29,183
160,Tanzania,2020-06-30,183
161,Tanzania,2020-07-01,183
162,Tanzania,2020-07-02,183
163,Tanzania,2020-07-03,183
164,Tanzania,2020-07-04,183
165,Tanzania,2020-07-05,183
166,Tanzania,2020-07-06,183
167,Tanzania,2020-07-07,183
168,Tanzania,2020-07-08,183
169,Tanzania,2020-07-09,183
170,Tanzania,2020-07-10,183
171,Tanzania,2020-07-11,183
0,Thailand,2020-01-22,0
1,Thailand,2020-01-23,0
2,Thailand,2020-01-24,0
3,Thailand,2020-01-25,0
4,Thailand,2020-01-26,2
5,Thailand,2020-01-27,2
6,Thailand,2020-01-28,5
7,Thailand,2020-01-29,5
8,Thailand,2020-01-30,5
9,Thailand,2020-01-31,5
10,Thailand,2020-02-01,5
11,Thailand,2020-02-02,5
12,Thailand,2020-02-03,5
13,Thailand,2020-02-04,5
14,Thailand,2020-02-05,5
15,Thailand,2020-02-06,5
16,Thailand,2020-02-07,5
17,Thailand,2020-02-08,10
18,Thailand,2020-02-09,10
19,Thailand,2020-02-10,10
20,Thailand,2020-02-11,10
21,Thailand,2020-02-12,10
22,Thailand,2020-02-13,12
23,Thailand,2020-02-14,12
24,Thailand,2020-02-15,12
25,Thailand,2020-02-16,14
26,Thailand,2020-02-17,15
27,Thailand,2020-02-18,15
28,Thailand,2020-02-19,15
29,Thailand,2020-02-20,15
30,Thailand,2020-02-21,17
31,Thailand,2020-02-22,17
32,Thailand,2020-02-23,21
33,Thailand,2020-02-24,21
34,Thailand,2020-02-25,22
35,Thailand,2020-02-26,22
36,Thailand,2020-02-27,22
37,Thailand,2020-02-28,28
38,Thailand,2020-02-29,28
39,Thailand,2020-03-01,28
40,Thailand,2020-03-02,31
41,Thailand,2020-03-03,31
42,Thailand,2020-03-04,31
43,Thailand,2020-03-05,31
44,Thailand,2020-03-06,31
45,Thailand,2020-03-07,31
46,Thailand,2020-03-08,31
47,Thailand,2020-03-09,31
48,Thailand,2020-03-10,33
49,Thailand,2020-03-11,34
50,Thailand,2020-03-12,34
51,Thailand,2020-03-13,35
52,Thailand,2020-03-14,35
53,Thailand,2020-03-15,35
54,Thailand,2020-03-16,35
55,Thailand,2020-03-17,41
56,Thailand,2020-03-18,42
57,Thailand,2020-03-19,42
58,Thailand,2020-03-20,42
59,Thailand,2020-03-21,42
60,Thailand,2020-03-22,44
61,Thailand,2020-03-23,44
62,Thailand,2020-03-24,52
63,Thailand,2020-03-25,70
64,Thailand,2020-03-26,88
65,Thailand,2020-03-27,97
66,Thailand,2020-03-28,97
67,Thailand,2020-03-29,97
68,Thailand,2020-03-30,229
69,Thailand,2020-03-31,342
70,Thailand,2020-04-01,505
71,Thailand,2020-04-02,505
72,Thailand,2020-04-03,612
73,Thailand,2020-04-04,674
74,Thailand,2020-04-05,793
75,Thailand,2020-04-06,793
76,Thailand,2020-04-07,888
77,Thailand,2020-04-08,888
78,Thailand,2020-04-09,940
79,Thailand,2020-04-10,1013
80,Thailand,2020-04-11,1135
81,Thailand,2020-04-12,1218
82,Thailand,2020-04-13,1288
83,Thailand,2020-04-14,1405
84,Thailand,2020-04-15,1497
85,Thailand,2020-04-16,1593
86,Thailand,2020-04-17,1689
87,Thailand,2020-04-18,1787
88,Thailand,2020-04-19,1928
89,Thailand,2020-04-20,1999
90,Thailand,2020-04-21,2108
91,Thailand,2020-04-22,2352
92,Thailand,2020-04-23,2430
93,Thailand,2020-04-24,2547
94,Thailand,2020-04-25,2547
95,Thailand,2020-04-26,2594
96,Thailand,2020-04-27,2609
97,Thailand,2020-04-28,2652
98,Thailand,2020-04-29,2665
99,Thailand,2020-04-30,2684
100,Thailand,2020-05-01,2719
101,Thailand,2020-05-02,2732
102,Thailand,2020-05-03,2739
103,Thailand,2020-05-04,2740
104,Thailand,2020-05-05,2747
105,Thailand,2020-05-06,2761
106,Thailand,2020-05-07,2772
107,Thailand,2020-05-08,2784
108,Thailand,2020-05-09,2787
109,Thailand,2020-05-10,2794
110,Thailand,2020-05-11,2796
111,Thailand,2020-05-12,2798
112,Thailand,2020-05-13,2844
113,Thailand,2020-05-14,2850
114,Thailand,2020-05-15,2854
115,Thailand,2020-05-16,2855
116,Thailand,2020-05-17,2856
117,Thailand,2020-05-18,2857
118,Thailand,2020-05-19,2857
119,Thailand,2020-05-20,2888
120,Thailand,2020-05-21,2897
121,Thailand,2020-05-22,2910
122,Thailand,2020-05-23,2916
123,Thailand,2020-05-24,2921
124,Thailand,2020-05-25,2928
125,Thailand,2020-05-26,2929
126,Thailand,2020-05-27,2931
127,Thailand,2020-05-28,2945
128,Thailand,2020-05-29,2945
129,Thailand,2020-05-30,2961
130,Thailand,2020-05-31,2963
131,Thailand,2020-06-01,2965
132,Thailand,2020-06-02,2966
133,Thailand,2020-06-03,2968
134,Thailand,2020-06-04,2968
135,Thailand,2020-06-05,2971
136,Thailand,2020-06-06,2971
137,Thailand,2020-06-07,2972
138,Thailand,2020-06-08,2973
139,Thailand,2020-06-09,2973
140,Thailand,2020-06-10,2981
141,Thailand,2020-06-11,2987
142,Thailand,2020-06-12,2987
143,Thailand,2020-06-13,2987
144,Thailand,2020-06-14,2987
145,Thailand,2020-06-15,2987
146,Thailand,2020-06-16,2993
147,Thailand,2020-06-17,2996
148,Thailand,2020-06-18,2997
149,Thailand,2020-06-19,3008
150,Thailand,2020-06-20,3018
151,Thailand,2020-06-21,3018
152,Thailand,2020-06-22,3022
153,Thailand,2020-06-23,3023
154,Thailand,2020-06-24,3038
155,Thailand,2020-06-25,3038
156,Thailand,2020-06-26,3040
157,Thailand,2020-06-27,3053
158,Thailand,2020-06-28,3053
159,Thailand,2020-06-29,3053
160,Thailand,2020-06-30,3056
161,Thailand,2020-07-01,3059
162,Thailand,2020-07-02,3059
163,Thailand,2020-07-03,3066
164,Thailand,2020-07-04,3066
165,Thailand,2020-07-05,3071
166,Thailand,2020-07-06,3072
167,Thailand,2020-07-07,3074
168,Thailand,2020-07-08,3074
169,Thailand,2020-07-09,3085
170,Thailand,2020-07-10,3087
171,Thailand,2020-07-11,3088
0,Timor-Leste,2020-01-22,0
1,Timor-Leste,2020-01-23,0
2,Timor-Leste,2020-01-24,0
3,Timor-Leste,2020-01-25,0
4,Timor-Leste,2020-01-26,0
5,Timor-Leste,2020-01-27,0
6,Timor-Leste,2020-01-28,0
7,Timor-Leste,2020-01-29,0
8,Timor-Leste,2020-01-30,0
9,Timor-Leste,2020-01-31,0
10,Timor-Leste,2020-02-01,0
11,Timor-Leste,2020-02-02,0
12,Timor-Leste,2020-02-03,0
13,Timor-Leste,2020-02-04,0
14,Timor-Leste,2020-02-05,0
15,Timor-Leste,2020-02-06,0
16,Timor-Leste,2020-02-07,0
17,Timor-Leste,2020-02-08,0
18,Timor-Leste,2020-02-09,0
19,Timor-Leste,2020-02-10,0
20,Timor-Leste,2020-02-11,0
21,Timor-Leste,2020-02-12,0
22,Timor-Leste,2020-02-13,0
23,Timor-Leste,2020-02-14,0
24,Timor-Leste,2020-02-15,0
25,Timor-Leste,2020-02-16,0
26,Timor-Leste,2020-02-17,0
27,Timor-Leste,2020-02-18,0
28,Timor-Leste,2020-02-19,0
29,Timor-Leste,2020-02-20,0
30,Timor-Leste,2020-02-21,0
31,Timor-Leste,2020-02-22,0
32,Timor-Leste,2020-02-23,0
33,Timor-Leste,2020-02-24,0
34,Timor-Leste,2020-02-25,0
35,Timor-Leste,2020-02-26,0
36,Timor-Leste,2020-02-27,0
37,Timor-Leste,2020-02-28,0
38,Timor-Leste,2020-02-29,0
39,Timor-Leste,2020-03-01,0
40,Timor-Leste,2020-03-02,0
41,Timor-Leste,2020-03-03,0
42,Timor-Leste,2020-03-04,0
43,Timor-Leste,2020-03-05,0
44,Timor-Leste,2020-03-06,0
45,Timor-Leste,2020-03-07,0
46,Timor-Leste,2020-03-08,0
47,Timor-Leste,2020-03-09,0
48,Timor-Leste,2020-03-10,0
49,Timor-Leste,2020-03-11,0
50,Timor-Leste,2020-03-12,0
51,Timor-Leste,2020-03-13,0
52,Timor-Leste,2020-03-14,0
53,Timor-Leste,2020-03-15,0
54,Timor-Leste,2020-03-16,0
55,Timor-Leste,2020-03-17,0
56,Timor-Leste,2020-03-18,0
57,Timor-Leste,2020-03-19,0
58,Timor-Leste,2020-03-20,0
59,Timor-Leste,2020-03-21,0
60,Timor-Leste,2020-03-22,0
61,Timor-Leste,2020-03-23,0
62,Timor-Leste,2020-03-24,0
63,Timor-Leste,2020-03-25,0
64,Timor-Leste,2020-03-26,0
65,Timor-Leste,2020-03-27,0
66,Timor-Leste,2020-03-28,0
67,Timor-Leste,2020-03-29,0
68,Timor-Leste,2020-03-30,0
69,Timor-Leste,2020-03-31,0
70,Timor-Leste,2020-04-01,0
71,Timor-Leste,2020-04-02,0
72,Timor-Leste,2020-04-03,0
73,Timor-Leste,2020-04-04,0
74,Timor-Leste,2020-04-05,0
75,Timor-Leste,2020-04-06,0
76,Timor-Leste,2020-04-07,0
77,Timor-Leste,2020-04-08,0
78,Timor-Leste,2020-04-09,0
79,Timor-Leste,2020-04-10,1
80,Timor-Leste,2020-04-11,1
81,Timor-Leste,2020-04-12,1
82,Timor-Leste,2020-04-13,1
83,Timor-Leste,2020-04-14,1
84,Timor-Leste,2020-04-15,1
85,Timor-Leste,2020-04-16,1
86,Timor-Leste,2020-04-17,1
87,Timor-Leste,2020-04-18,1
88,Timor-Leste,2020-04-19,1
89,Timor-Leste,2020-04-20,1
90,Timor-Leste,2020-04-21,1
91,Timor-Leste,2020-04-22,1
92,Timor-Leste,2020-04-23,1
93,Timor-Leste,2020-04-24,2
94,Timor-Leste,2020-04-25,2
95,Timor-Leste,2020-04-26,2
96,Timor-Leste,2020-04-27,2
97,Timor-Leste,2020-04-28,6
98,Timor-Leste,2020-04-29,6
99,Timor-Leste,2020-04-30,16
100,Timor-Leste,2020-05-01,16
101,Timor-Leste,2020-05-02,16
102,Timor-Leste,2020-05-03,16
103,Timor-Leste,2020-05-04,20
104,Timor-Leste,2020-05-05,20
105,Timor-Leste,2020-05-06,20
106,Timor-Leste,2020-05-07,21
107,Timor-Leste,2020-05-08,21
108,Timor-Leste,2020-05-09,21
109,Timor-Leste,2020-05-10,21
110,Timor-Leste,2020-05-11,21
111,Timor-Leste,2020-05-12,21
112,Timor-Leste,2020-05-13,21
113,Timor-Leste,2020-05-14,21
114,Timor-Leste,2020-05-15,24
115,Timor-Leste,2020-05-16,24
116,Timor-Leste,2020-05-17,24
117,Timor-Leste,2020-05-18,24
118,Timor-Leste,2020-05-19,24
119,Timor-Leste,2020-05-20,24
120,Timor-Leste,2020-05-21,24
121,Timor-Leste,2020-05-22,24
122,Timor-Leste,2020-05-23,24
123,Timor-Leste,2020-05-24,24
124,Timor-Leste,2020-05-25,24
125,Timor-Leste,2020-05-26,24
126,Timor-Leste,2020-05-27,24
127,Timor-Leste,2020-05-28,24
128,Timor-Leste,2020-05-29,24
129,Timor-Leste,2020-05-30,24
130,Timor-Leste,2020-05-31,24
131,Timor-Leste,2020-06-01,24
132,Timor-Leste,2020-06-02,24
